Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1380,Vita Vea,TB,13,28,DL,DL199,1478,1478,1478,1478,1478,1316
1381,Marcus Davenport,NO,6,26,DE,DL200,1198,1198,1198,1198,1198,1317
1382,Tremaine Edmunds,BUF,11,24,LB,LB161,1412,1412,1412,1412,1412,1318
1383,Derwin James Jr.,LAC,6,26,S,DB230,1786,1786,1786,1786,1786,1319
1384,Leighton Vander Esch,DAL,10,27,LB,LB162,1177,1177,1177,1177,1177,1320
1385,Jaire Alexander,GB,5,26,CB,DB231,957,957,957,957,957,1321
1386,Daron Payne,WAS,8,25,DT,DL201,1810,1810,1810,1810,1810,1322
1387,Rashaan Evans,TEN,4,27,ILB,LB163,1321,1321,1321,1321,1321,1323
1388,Taven Bryan,JAX,8,27,DT,DL202,1401,1401,1401,1401,1401,1324
1389,Mike Hughes,MIN,7,26,CB,DB232,1218,1218,1218,1218,1218,1325
1390,Terrell Edmunds,PIT,4,26,S,DB233,1411,1411,1411,1411,1411,1326
1391,Shaquille Leonard,IND,7,27,LB,LB164,1798,1798,1798,1798,1798,1327
1392,Josh Jackson,GB,5,26,CB,DB234,1861,1861,1861,1861,1861,1328
1393,Breeland Speaks,KC,10,27,DE,DL203,null,null,null,null,null,1329
1394,Uchenna Nwosu,LAC,6,26,LB,LB165,1457,1457,1457,1457,1457,1330
1395,Harold Landry III,TEN,4,26,OLB,LB166,null,null,null,null,null,1331
1396,Justin Reid,HOU,8,26,S,DB235,1061,1061,1061,1061,1061,1332
1397,Isaiah Oliver,ATL,10,26,CB,DB236,null,null,null,null,null,1333
1398,Donte Jackson,CAR,13,27,CB,DB237,1785,1785,1785,1785,1785,1334
1399,Sam Hubbard,CIN,9,27,DE,DL204,604,604,604,604,604,1335
1400,Malik Jefferson,LAC,6,26,LB,LB167,null,null,null,null,null,1336
1401,Jessie Bates III,CIN,9,26,S,DB238,581,581,581,581,581,1337
1402,Chad Thomas,CLE,9,27,DE,DL205,null,null,null,null,null,1338
1403,Tracy Walker III,DET,5,28,S,DB239,1450,1450,1450,1450,1450,1339
1404,Tyquan Lewis,IND,7,28,DE,DL206,1430,1430,1430,1430,1430,1340
1405,Kemoko Turay,IND,7,27,DL,DL207,1139,1139,1139,1139,1139,1341
1406,Derrick Nnadi,KC,10,26,DT,DL208,1807,1807,1807,1807,1807,1342
1407,Justin Jones,LAC,6,26,DL,DL209,1025,1025,1025,1025,1025,1343
1408,Jerome Baker,MIA,7,26,LB,LB168,963,963,963,963,963,1344
1409,Duke Dawson,DEN,5,27,CB,DB240,null,null,null,null,null,1345
1410,B.J. Hill,NYG,11,27,DT,DL210,598,598,598,598,598,1346
1411,Lorenzo Carter,NYG,11,27,OLB,LB169,1156,1156,1156,1156,1156,1347
1412,Nathan Shepherd,NYJ,10,29,DL,DL211,1266,1266,1266,1266,1266,1348
1413,P.J. Hall,HOU,8,27,DT,DL212,null,null,null,null,null,1349
1414,Rasheem Green,SEA,6,25,DL,DL213,1326,1326,1326,1326,1326,1350
1415,Fred Warner,SF,11,26,LB,LB170,903,903,903,903,903,1351
1416,Carlton Davis III,TB,13,26,CB,DB241,1475,1475,1475,1475,1475,1352
1417,M.J. Stewart,CLE,9,27,DB,DB242,2081,2081,2081,2081,2081,1353
1418,Arden Key,LV,6,26,OLB,LB171,870,870,870,870,870,1354
1419,Deadrin Senat,ATL,10,28,DL,DL214,1819,1819,1819,1819,1819,1355
1420,Harrison Phillips,BUF,11,27,DL,DL215,932,932,932,932,932,1356
1421,Isaac Yiadom,NYG,11,27,DB,DB243,2090,2090,2090,2090,2090,1357
1422,Oren Burks,GB,5,27,LB,LB172,1275,1275,1275,1275,1275,1358
1423,Ronnie Harrison Jr.,CLE,9,25,S,DB244,1329,1329,1329,1329,1329,1359
1424,Dorian O'Daniel,KC,10,28,LB,LB173,null,null,null,null,null,1360
1425,Tarvarius Moore,SF,11,26,DB,DB245,1436,1436,1436,1436,1436,1361
1426,Jalyn Holmes,MIN,7,27,DE,DL216,1010,1010,1010,1010,1010,1362
1427,Kyle Lauletta,ATL,10,27,QB,QB100,null,null,null,null,null,1363
1428,Josh Sweat,PHI,9,25,DE,DL217,1069,1069,1069,1069,1069,1364
1429,Maurice Hurst,LV,6,27,DL,DL218,null,null,null,null,null,1365
1430,Justin Watson,TB,13,27,WR,WR280,275,275,275,275,275,1366
1431,Shaquem Griffin,SEA,6,27,OLB,LB174,null,null,null,null,null,1367
1432,Kenny Young,LAR,9,28,LB,LB175,1155,1155,1155,1155,1155,1368
1433,Anthony Averett,BAL,7,28,CB,DB246,866,866,866,866,866,1369
1434,Taron Johnson,BUF,11,26,CB,DB247,1426,1426,1426,1426,1426,1370
1435,Marquis Haynes Sr.,CAR,13,29,DE,DL219,1216,1216,1216,1216,1216,1371
1436,Bilal Nichols,CHI,11,26,DT,DL220,1288,1288,1288,1288,1288,1372
1437,Joel Iyiegbuniwe,CHI,11,27,ILB,LB176,1013,1013,1013,1013,1013,1373
1438,Dorance Armstrong,DAL,10,25,DE,DL221,1552,1552,1552,1552,1552,1374
1439,Josey Jewell,DEN,5,28,ILB,LB177,1016,1016,1016,1016,1016,1375
1440,Da'Shawn Hand,DET,5,27,DE,DL222,1778,1778,1778,1778,1778,1376
1441,J'Mon Moore,CLE,9,27,WR,WR281,null,null,null,null,null,1377
1442,Armani Watts,KC,10,26,S,DB248,null,null,null,null,null,1378
1443,Kyzir White,LAC,6,26,LB,LB178,1150,1150,1150,1150,1150,1379
1444,John Franklin-Myers,NYJ,10,26,DL,DL223,993,993,993,993,993,1380
1445,Ja'Whaun Bentley,NE,5,26,LB,LB179,964,964,964,964,964,1381
1446,R.J. McIntosh,NYG,11,26,DL,DL224,1554,1554,1554,1554,1554,1382
1447,Nick Nelson,LV,6,26,CB,DB249,null,null,null,null,null,1383
1448,Avonte Maddox,PHI,9,26,CB,DB250,889,889,889,889,889,1384
1449,Tre Flowers,SEA,6,27,CB,DB251,801,801,801,801,801,1385
1450,Kentavius Street,SF,11,26,DT,DL225,1134,1134,1134,1134,1134,1386
1451,D.J. Reed,SEA,6,26,CB,DB252,1814,1814,1814,1814,1814,1387
1452,Jordan Whitehead,TB,13,25,S,DB253,1087,1087,1087,1087,1087,1388
1453,Troy Apke,WAS,8,27,CB,DB254,1395,1395,1395,1395,1395,1389
1454,DeShon Elliott,BAL,7,25,S,DB255,1763,1763,1763,1763,1763,1390
1455,Siran Neal,BUF,11,28,CB,DB256,1377,1377,1377,1377,1377,1391
1456,Jermaine Carter,CAR,13,28,LB,LB180,976,976,976,976,976,1392
1457,Kylie Fitts,ARI,8,28,OLB,LB181,null,null,null,null,null,1393
1458,Andrew Brown,CIN,9,27,DL,DL226,953,953,953,953,953,1394
1459,Davontae Harris,DEN,5,28,DB,DB257,1978,1978,1978,1978,1978,1395
1460,Darius Phillips,CIN,9,27,CB,DB258,1812,1812,1812,1812,1812,1396
1461,Genard Avery,PHI,9,27,OLB,LB182,904,904,904,904,904,1397
1462,Simeon Thomas,WAS,8,29,CB,DB259,null,null,null,null,null,1398
1463,Mike White,NYJ,10,27,QB,QB101,552,552,552,552,552,1399
1464,Troy Fumagalli,DEN,5,28,TE,TE151,834,834,834,834,834,1400
1465,Duke Ejiofor,HOU,8,27,DL,DL227,null,null,null,null,null,1401
1466,Dylan Cantrell,ARI,8,28,TE,TE152,785,785,785,785,785,1402
1467,Sebastian Joseph-Day,LAR,9,27,DL,DL228,605,605,605,605,605,1403
1468,Micah Kiser,LAR,9,28,LB,LB183,null,null,null,null,null,1404
1469,Ogbonnia Okoronkwo,LAR,9,27,DL,DL229,601,601,601,601,601,1405
1470,Christian Sam,DET,5,26,LB,LB184,null,null,null,null,null,1406
1471,Natrell Jamerson,CAR,13,27,SS,DB260,null,null,null,null,null,1407
1472,Folorunso Fatukasi,NYJ,10,28,DL,DL230,895,895,895,895,895,1408
1473,Parry Nickerson,GB,5,28,CB,DB261,1291,1291,1291,1291,1291,1409
1474,Marcus Allen,PIT,4,26,LB,LB185,1186,1186,1186,1186,1186,1410
1475,Jacob Martin,HOU,8,27,OLB,LB186,1038,1038,1038,1038,1038,1411
1476,Marcell Harris,SF,11,28,LB,LB187,1212,1212,1212,1212,1212,1412
1477,Dane Cruikshank,TEN,4,27,DB,DB262,1756,1756,1756,1756,1756,1413
1478,Tim Settle,WAS,8,25,DT,DL231,1442,1442,1442,1442,1442,1414
1479,Shaun Dion Hamilton,WAS,8,27,LB,LB188,2047,2047,2047,2047,2047,1415
1480,Foyesade Oluokun,ATL,10,27,LB,LB189,898,898,898,898,898,1416
1481,Andre Smith,BUF,11,25,LB,LB190,928,928,928,928,928,1417
1482,Nick Bawden,DET,5,26,FB,RB187,null,null,null,null,null,1418
1483,James Looney,GB,5,27,TE,TE153,null,null,null,null,null,1419
1484,Peter Kalambayi,HOU,8,27,ILB,LB191,null,null,null,null,null,1420
1485,Matt Adams,IND,7,27,LB,LB192,1181,1181,1181,1181,1181,1421
1486,Zaire Franklin,IND,7,26,LB,LB193,1525,1525,1525,1525,1525,1422
1487,Leon Jacobs,JAX,8,27,OLB,LB194,null,null,null,null,null,1423
1488,Trevon Young,CLE,9,27,OLB,LB195,null,null,null,null,null,1424
1489,Travin Howard,LAR,9,26,ILB,LB196,608,608,608,608,608,1425
1490,Cornell Armstrong,HOU,8,27,DB,DB263,null,null,null,null,null,1426
1491,Ade Aruna,LV,6,28,DE,DL232,null,null,null,null,null,1427
1492,Devante Downs,NYG,11,27,OLB,LB197,null,null,null,null,null,1428
1493,Danny Etling,SEA,6,28,QB,QB102,647,647,647,647,647,1429
1494,Alex McGough,HOU,8,27,QB,QB103,null,null,null,null,null,1430
1495,Jullian Taylor,SF,11,28,DL,DL233,1075,1075,1075,1075,1075,1431
1496,Jack Cichy,TB,13,26,ILB,LB198,null,null,null,null,null,1432
1497,Chris Lammons,KC,10,27,CB,DB264,1875,1875,1875,1875,1875,1433
1498,Zach Sieler,MIA,7,27,DT,DL234,1527,1527,1527,1527,1527,1434
1499,Montrel Meander,CLE,9,28,LB,LB199,null,null,null,null,null,1435
1500,Tony Brown,CIN,9,27,CB,DB265,null,null,null,null,null,1436
1501,Justin Lawler,LAR,9,28,OLB,LB200,1028,1028,1028,1028,1028,1437
1502,Keion Crossen,HOU,8,26,DB,DB266,1102,1102,1102,1102,1102,1438
1503,Jason Cabinda,DET,5,26,FB,RB188,null,null,null,null,null,1439
1504,Greg Stroman Jr.,WAS,8,27,DB,DB267,916,916,916,916,916,1440
1505,Dennis Gardeck,ARI,8,28,OLB,LB201,1769,1769,1769,1769,1769,1441
1506,Deatrick Nichols,MIA,7,28,CB,DB268,null,null,null,null,null,1442
1507,Ezekiel Turner,ARI,8,26,ILB,LB202,886,886,886,886,886,1443
1508,Kurt Benkert,ATL,10,27,QB,QB104,807,807,807,807,807,1444
1509,Emmanuel Ellerbee,SEA,6,26,OLB,LB203,null,null,null,null,null,1445
1510,James Crawford,MIA,7,28,OLB,LB204,null,null,null,null,null,1446
1511,Levi Wallace,BUF,11,27,CB,DB269,1178,1178,1178,1178,1178,1447
1512,Cavon Walker,PIT,4,28,DT,DL235,null,null,null,null,null,1448
1513,Kevin Toliver II,CHI,11,27,CB,DB270,null,null,null,null,null,1449
1514,Trayvon Henderson,CIN,9,27,S,DB271,1422,1422,1422,1422,1422,1450
1515,Da'Mari Scott,NYG,11,27,WR,WR282,null,null,null,null,null,1451
1516,Jordan Chunn,DAL,10,28,RB,RB189,null,null,null,null,null,1452
1517,Jalen Davis,ARI,8,27,CB,DB272,583,583,583,583,583,1453
1518,Hercules Mata'afa,MIN,7,27,DE,DL236,null,null,null,null,null,1454
1519,Holton Hill,MIN,7,25,CB,DB273,null,null,null,null,null,1455
1520,J.C. Jackson,NE,5,27,CB,DB274,1014,1014,1014,1014,1014,1456
1521,Taylor Stallworth,IND,7,27,DT,DL237,1445,1445,1445,1445,1445,1457
1522,Sean Chandler,NYG,11,26,S,DB275,1364,1364,1364,1364,1364,1458
1523,Chandon Sullivan,GB,5,26,CB,DB276,1538,1538,1538,1538,1538,1459
1524,Ola Adeniyi,PIT,4,25,OLB,LB205,1274,1274,1274,1274,1274,1460
1525,Poona Ford,SEA,6,27,DT,DL238,1284,1284,1284,1284,1284,1461
1526,Demone Harris,KC,10,27,DL,DL239,2033,2033,2033,2033,2033,1462
1527,Charvarius Ward,KC,10,26,CB,DB277,1542,1542,1542,1542,1542,1463
1528,Tavierre Thomas,CLE,9,27,DB,DB278,null,null,null,null,null,1464
1529,Christian Blake,ATL,10,26,WR,WR283,689,689,689,689,689,1465
1530,Devin Gray,ATL,10,27,WR,WR284,null,null,null,null,null,1466
1531,Jacob Tuioti-Mariner,ATL,10,26,DE,DL240,1080,1080,1080,1080,1080,1467
1532,Chris Board,BAL,7,27,LB,LB206,1462,1462,1462,1462,1462,1468
1533,Kaare Vedvik,CAR,13,28,K,K44,null,null,null,null,null,1469
1534,Michael Joseph,CHI,11,27,DB,DB279,1910,1910,1910,1910,1910,1470
1535,Jordan Franks,CIN,9,27,TE,TE154,null,null,null,null,null,1471
1536,Daniel Ekuale,CLE,9,29,DT,DL241,1762,1762,1762,1762,1762,1472
1537,Mike Ford,DET,5,27,CB,DB280,2092,2092,2092,2092,2092,1473
1538,Tyler Lancaster,GB,5,28,DL,DL242,1429,1429,1429,1429,1429,1474
1539,Raven Greene,GB,5,28,S,DB281,null,null,null,null,null,1475
1540,Jester Weah,WAS,8,28,WR,WR285,null,null,null,null,null,1476
1541,Davin Bellamy,HOU,8,28,OLB,LB207,null,null,null,null,null,1477
1542,Steve Ishmael,IND,7,27,WR,WR286,null,null,null,null,null,1478
1543,Robert Jackson,CLE,9,29,CB,DB282,1332,1332,1332,1332,1332,1479
1544,Chris Cooper,ATL,10,28,S,DB283,1469,1469,1469,1469,1469,1480
1545,Codey McElroy,TB,13,30,TE,TE155,757,757,757,757,757,1481
1546,Steven Parker,MIN,7,27,DB,DB284,1961,1961,1961,1961,1961,1482
1547,John Atkins,DET,5,30,DT,DL243,null,null,null,null,null,1483
1548,Frank Herron,DET,5,28,DE,DL244,1555,1555,1555,1555,1555,1484
1549,Linden Stephens,SEA,6,27,DB,DB285,null,null,null,null,null,1485
1550,Tae Davis,CLE,9,26,LB,LB208,1407,1407,1407,1407,1407,1486
1551,Grant Haley,NYG,11,27,DB,DB286,578,578,578,578,578,1487
1552,Quadree Henderson,PIT,4,26,WR,WR287,null,null,null,null,null,1488
1553,Kendal Vickers,LV,6,27,DT,DL245,1145,1145,1145,1145,1145,1489
1554,Emmanuel Moseley,SF,11,26,CB,DB287,876,876,876,876,876,1490
1555,Deontay Burnett,PHI,9,25,WR,WR288,null,null,null,null,null,1491
1556,Matt Dickerson,TEN,4,27,DE,DL246,1200,1200,1200,1200,1200,1492
1557,Sharif Finch,LV,6,27,DE,DL247,null,null,null,null,null,1493
1558,Joshua Kalu,TEN,4,27,DB,DB288,1938,1938,1938,1938,1938,1494
1559,De'Mornay Pierson-El,LV,6,27,WR,WR289,null,null,null,null,null,1495
1560,Elijah Wellman,GB,5,28,FB,RB190,null,null,null,null,null,1496
1561,Danny Johnson,WAS,8,27,CB,DB289,1787,1787,1787,1787,1787,1497
1562,Frankie Luvu,NYJ,10,26,LB,LB209,897,897,897,897,897,1498
1563,Trey Marshall,DEN,5,27,SS,DB290,null,null,null,null,null,1499
1564,Skai Moore,IND,7,28,OLB,LB210,null,null,null,null,null,1500
1565,Arrion Springs,PIT,4,27,DB,DB291,null,null,null,null,null,1501
1566,Brandon Facyson,LAC,6,28,CB,DB292,1211,1211,1211,1211,1211,1502
1567,Jonathan Wynn,DET,5,28,DE,DL248,null,null,null,null,null,1503
1568,Abdullah Anderson,CHI,11,27,DL,DL249,1949,1949,1949,1949,1949,1504
1569,Tre Herndon,JAX,8,27,CB,DB293,null,null,null,null,null,1505
1570,C.J. Reavis,ATL,10,27,CB,DB294,null,null,null,null,null,1506
1571,Niles Scott,BUF,11,27,DT,DL250,null,null,null,null,null,1507
1572,Shaun Wilson,TEN,4,27,RB,RB191,null,null,null,null,null,1508
1573,Darvin Kidsy,WAS,8,27,WR,WR290,null,null,null,null,null,1509
1574,Austin Larkin,CAR,13,27,DE,DL251,1897,1897,1897,1897,1897,1510
1575,George Odum,IND,7,29,S,DB295,912,912,912,912,912,1511
1576,Ben Niemann,KC,10,27,ILB,LB211,1869,1869,1869,1869,1869,1512
1577,Chris Lacy,DET,5,27,WR,WR291,null,null,null,null,null,1513
1578,A.J. Moore,HOU,8,27,S,DB296,890,890,890,890,890,1514
1579,Trent Harris,MIA,7,27,OLB,LB212,2025,2025,2025,2025,2025,1515
1580,Henry Mondeaux,PIT,4,27,DL,DL252,930,930,930,930,930,1516
1581,Quin Blanding,CAR,13,26,FS,DB297,null,null,null,null,null,1517
1582,Ryan Neal,SEA,6,27,SS,DB298,1341,1341,1341,1341,1341,1518
1583,Bruce Hector,PHI,9,28,DL,DL253,1252,1252,1252,1252,1252,1519
1584,J.T. Gray,NO,6,27,DB,DB299,998,998,998,998,998,1520
1585,De'Lance Turner,MIA,7,27,RB,RB192,null,null,null,null,null,1521
1586,Nick Keizer,KC,10,27,TE,TE156,null,null,null,null,null,1522
1587,Darious Williams,LAR,9,29,CB,DB300,572,572,572,572,572,1523
1588,Craig James,PHI,9,26,CB,DB301,1505,1505,1505,1505,1505,1524
1589,Robert McCray,CLE,9,26,OLB,LB213,null,null,null,null,null,1525
1590,Cam Phillips,CAR,13,27,WR,WR292,null,null,null,null,null,1526
1591,Dalyn Dawkins,TEN,4,28,RB,RB193,null,null,null,null,null,1527
1592,Andre Chachere,IND,7,27,S,DB302,1180,1180,1180,1180,1180,1528
1593,Corey Thompson,BUF,11,29,OLB,LB214,null,null,null,null,null,1529
1594,Jeremy Reaves,WAS,8,26,S,DB303,1057,1057,1057,1057,1057,1530
1595,Nick Thurman,NE,5,27,DE,DL254,1267,1267,1267,1267,1267,1531
1596,Dallin Leavitt,LV,6,28,S,DB304,1797,1797,1797,1797,1797,1532
1597,Robert Spillane,PIT,4,27,LB,LB215,1351,1351,1351,1351,1351,1533
1598,DeMarquis Gates,MIN,7,27,LB,LB216,2017,2017,2017,2017,2017,1534
1599,Garrett Dickerson,NYG,11,27,TE,TE157,null,null,null,null,null,1535
1600,Josh Woods,CHI,11,26,LB,LB217,1092,1092,1092,1092,1092,1536
1601,Nate Holley,MIA,7,28,DB,DB305,null,null,null,null,null,1537
1602,Jackson Porter,IND,7,28,CB,DB306,null,null,null,null,null,1538
1603,Sam Beal,NYG,11,26,CB,DB307,null,null,null,null,null,1539
1604,Adonis Alexander,LAR,9,26,CB,DB308,null,null,null,null,null,1540
1605,Chris Jones,ARI,8,27,CB,DB309,1874,1874,1874,1874,1874,1541
1606,Nick Bosa,SF,11,25,DL,DL255,1250,1250,1250,1250,1250,1542
1607,Alexander Johnson,DEN,5,31,ILB,LB218,null,null,null,null,null,1543
1608,Tevaughn Campbell,LAC,6,29,CB,DB310,null,null,null,null,null,1544
1609,Sam Eguavoen,MIA,7,30,LB,LB219,1368,1368,1368,1368,1368,1545
1610,Deionte Thompson,ARI,8,26,S,DB311,1827,1827,1827,1827,1827,1546
1611,Johnathan Abram,LV,6,26,S,DB312,955,955,955,955,955,1547
1612,Nasir Adderley,LAC,6,25,S,DB313,763,763,763,763,763,1548
1613,Joey Alfieri,SF,11,27,OLB,LB220,null,null,null,null,null,1549
1614,Dakota Allen,JAX,8,27,LB,LB221,1876,1876,1876,1876,1876,1550
1615,Josh Allen,JAX,8,25,OLB,LB222,959,959,959,959,959,1551
1616,Zach Allen,ARI,8,25,DE,DL256,1519,1519,1519,1519,1519,1552
1617,Bruce Anderson III,IND,7,25,RB,RB194,null,null,null,null,null,1553
1618,Rodney Anderson,CIN,9,26,RB,RB195,null,null,null,null,null,1554
1619,Blessuan Austin,NYJ,10,26,CB,DB314,1119,1119,1119,1119,1119,1555
1620,Mike Edwards,TB,13,26,S,DB315,1204,1204,1204,1204,1204,1556
1621,T.J. Edwards,PHI,9,26,LB,LB223,1413,1413,1413,1413,1413,1557
1622,Emeke Egbule,LAC,6,26,OLB,LB224,869,869,869,869,869,1558
1623,Rashad Fenton,KC,10,26,CB,DB316,1322,1322,1322,1322,1322,1559
1624,Jaylon Ferguson,BAL,7,27,OLB,LB225,992,992,992,992,992,1560
1625,Clelin Ferrell,LV,6,25,DE,DL257,1486,1486,1486,1486,1486,1561
1626,Mark Fields II,MIN,7,26,CB,DB317,null,null,null,null,null,1562
1627,Greg Gaines,LAR,9,26,DT,DL258,577,577,577,577,577,1563
1628,C.J. Gardner-Johnson,NO,6,25,S,DB318,1492,1492,1492,1492,1492,1564
1629,Rashan Gary,GB,5,25,LB,LB226,1325,1325,1325,1325,1325,1565
1630,Ulysees Gilbert,PIT,4,25,ILB,LB227,1456,1456,1456,1456,1456,1566
1631,Joe Giles-Harris,JAX,8,25,LB,LB228,2072,2072,2072,2072,2072,1567
1632,Kevin Givens,SF,11,26,DL,DL259,1110,1110,1110,1110,1110,1568
1633,Terry Godwin,JAX,8,26,WR,WR293,691,691,691,691,691,1569
1634,Carl Granderson,NO,6,26,DE,DL260,1494,1494,1494,1494,1494,1570
1635,Dre Greenlaw,SF,11,25,LB,LB229,1771,1771,1771,1771,1771,1571
1636,Porter Gustin,CLE,9,26,LB,LB230,1868,1868,1868,1868,1868,1572
1637,Nate Hall,HOU,8,26,ILB,LB231,null,null,null,null,null,1573
1638,Terez Hall,NE,5,26,LB,LB232,null,null,null,null,null,1574
1639,Saquan Hampton,NO,6,27,FS,DB319,null,null,null,null,null,1575
1640,Chase Hansen,NO,6,29,LB,LB233,2015,2015,2015,2015,2015,1576
1641,Kelvin Harmon,WAS,8,26,WR,WR294,715,715,715,715,715,1577
1642,Will Harris,DET,5,27,CB,DB320,768,768,768,768,768,1578
1643,Penny Hart,SEA,6,26,WR,WR295,382,382,382,382,382,1579
1644,Montre Hartage,NYG,11,25,CB,DB321,null,null,null,null,null,1580
1645,Karan Higdon Jr.,HOU,8,26,RB,RB196,null,null,null,null,null,1581
1646,Trysten Hill,DAL,10,24,DT,DL261,1424,1424,1424,1424,1424,1582
1647,Wes Hills,DET,5,27,RB,RB197,null,null,null,null,null,1583
1648,Justin Hollins,DEN,5,27,LB,LB234,584,584,584,584,584,1584
1649,Amani Hooker,TEN,4,24,FS,DB322,1765,1765,1765,1765,1765,1585
1650,Albert Huggins,HOU,8,25,DT,DL262,null,null,null,null,null,1586
1651,Jalen Hurd,SF,11,27,WR,WR296,null,null,null,null,null,1587
1652,Joe Jackson,DAL,10,26,DE,DL263,null,null,null,null,null,1588
1653,Jalen Jelks,DAL,10,26,DE,DL264,null,null,null,null,null,1589
1654,Gary Jennings,MIA,7,26,WR,WR297,null,null,null,null,null,1590
1655,Isaiah Johnson,LV,6,27,CB,DB323,null,null,null,null,null,1591
1656,Jaquan Johnson,BUF,11,27,S,DB324,1018,1018,1018,1018,1018,1592
1657,Darryl Johnson,BUF,11,25,DE,DL265,1788,1788,1788,1788,1788,1593
1658,Lonnie Johnson Jr.,HOU,8,27,CB,DB325,1166,1166,1166,1166,1166,1594
1659,Dre'Mont Jones,DEN,5,26,DE,DL266,1792,1792,1792,1792,1792,1595
1660,Vosean Joseph,BUF,11,25,OLB,LB235,null,null,null,null,null,1596
1661,Kingsley Keke,GB,5,26,DT,DL267,1118,1118,1118,1118,1118,1597
1662,Dexter Lawrence,NYG,11,25,DL,DL268,1796,1796,1796,1796,1796,1598
1663,Justin Layne,PIT,4,25,CB,DB326,2087,2087,2087,2087,2087,1599
1664,Donnie Lewis Jr.,CLE,9,26,CB,DB327,1557,1557,1557,1557,1557,1600
1665,David Long Jr.,LAR,9,25,DB,DB328,623,623,623,623,623,1601
1666,David Long Jr.,TEN,4,26,LB,LB236,1799,1799,1799,1799,1799,1602
1667,Julian Love,NYG,11,24,S,DB329,1033,1033,1033,1033,1033,1603
1668,Alizé Mack,KC,10,25,TE,TE158,744,744,744,744,744,1604
1669,Daylon Mack,NYG,11,26,NT,DL269,null,null,null,null,null,1605
1670,Iman Marshall,BAL,7,26,CB,DB330,1855,1855,1855,1855,1855,1606
1671,Trace McSorley,BAL,7,27,QB,QB105,638,638,638,638,638,1607
1672,Christian Miller,CAR,13,26,DE,DL270,null,null,null,null,null,1608
1673,Jordan Miller,ATL,10,26,DB,DB331,1041,1041,1041,1041,1041,1609
1674,Shareef Miller,PHI,9,25,OLB,LB237,null,null,null,null,null,1610
1675,Dillon Mitchell,MIN,7,25,WR,WR298,null,null,null,null,null,1611
1676,Jalin Moore,NYJ,10,27,RB,RB198,null,null,null,null,null,1612
1677,Jimmy Moreland,WAS,8,27,CB,DB332,1043,1043,1043,1043,1043,1613
1678,Trayvon Mullen,LV,6,25,CB,DB333,1437,1437,1437,1437,1437,1614
1679,Byron Murphy Jr.,ARI,8,25,CB,DB334,1558,1558,1558,1558,1558,1615
1680,Anthony Nelson,TB,13,26,OLB,LB238,896,896,896,896,896,1616
1681,Bobby Okereke,IND,7,26,LB,LB239,1300,1300,1300,1300,1300,1617
1682,Ed Oliver,BUF,11,25,DT,DL271,880,880,880,880,880,1618
1683,Charles Omenihu,HOU,8,25,DL,DL272,1529,1529,1529,1529,1529,1619
1684,Amani Oruwariye,DET,5,27,CB,DB335,902,902,902,902,902,1620
1685,Jacques Patrick,CIN,9,26,RB,RB199,2019,2019,2019,2019,2019,1621
1686,Natrez Patrick,LAR,9,25,OLB,LB240,1265,1265,1265,1265,1265,1622
1687,Jachai Polite,LAR,9,24,OLB,LB241,null,null,null,null,null,1623
1688,Germaine Pratt,CIN,9,26,LB,LB242,579,579,579,579,579,1624
1689,Taylor Rapp,LAR,9,25,DB,DB336,610,610,610,610,610,1625
1690,Wyatt Ray,TEN,4,26,DE,DL273,617,617,617,617,617,1626
1691,Dax Raymond,CHI,11,28,TE,TE159,null,null,null,null,null,1627
1692,Sheldrick Redwine,CLE,9,26,S,DB337,1381,1381,1381,1381,1381,1628
1693,Dontavius Russell,JAX,8,27,NT,DL274,null,null,null,null,null,1629
1694,Brett Rypien,DEN,5,26,QB,QB106,469,469,469,469,469,1630
1695,Khalen Saunders,KC,10,26,DT,DL275,1132,1132,1132,1132,1132,1631
1696,Jordan Scarlett,CAR,13,27,RB,RB200,null,null,null,null,null,1632
1697,Kendall Sheffield,ATL,10,26,DB,DB338,1989,1989,1989,1989,1989,1633
1698,Jeffery Simmons,TEN,4,25,DT,DL276,1065,1065,1065,1065,1065,1634
1699,Chris Slayton,NYG,11,26,DL,DL277,1536,1536,1536,1536,1536,1635
1700,Cameron Smith,MIN,7,25,ILB,LB243,null,null,null,null,null,1636
1701,Easton Stick,LAC,6,27,QB,QB107,571,571,571,571,571,1637
1702,Montez Sweat,WAS,8,26,DE,DL278,1242,1242,1242,1242,1242,1638
1703,Josiah Tauaefa,NYG,11,26,ILB,LB244,null,null,null,null,null,1639
1704,Jahlani Tavai,DET,5,26,ILB,LB245,1074,1074,1074,1074,1074,1640
1705,Marvell Tell III,IND,7,26,CB,DB339,1559,1559,1559,1559,1559,1641
1706,Cody Thompson,SEA,6,27,WR,WR299,null,null,null,null,null,1642
1707,Juan Thornhill,KC,10,27,S,DB340,1078,1078,1078,1078,1078,1643
1708,Clayton Thorson,DAL,10,27,QB,QB108,640,640,640,640,640,1644
1709,Jerry Tillery,LAC,6,26,DL,DL279,1079,1079,1079,1079,1079,1645
1710,Drue Tranquill,LAC,6,27,LB,LB246,1829,1829,1829,1829,1829,1646
1711,Andrew Van Ginkel,MIA,7,27,LB,LB247,941,941,941,941,941,1647
