Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1364,Robert Jackson,CLE,13,29,CB,DB242,1332,1332,1332,1332,1332,1312
1365,Chris Cooper,TB,9,28,S,DB243,1469,1469,1469,1469,1469,1313
1366,Codey McElroy,TB,9,30,TE,TE145,757,757,757,757,757,1314
1367,Steven Parker,DAL,7,27,DB,DB244,1961,1961,1961,1961,1961,1315
1368,Jeff Badet,ATL,6,28,WR,WR269,null,null,null,null,null,1316
1369,Frank Herron,CAR,13,28,DE,DL213,1555,1555,1555,1555,1555,1317
1370,Tae Davis,HOU,10,26,LB,LB159,1407,1407,1407,1407,1407,1318
1371,Grant Haley,NO,6,27,DB,DB245,578,578,578,578,578,1319
1372,Kendal Vickers,LV,8,27,DT,DL214,1145,1145,1145,1145,1145,1320
1373,Emmanuel Moseley,SF,6,26,CB,DB246,876,876,876,876,876,1321
1374,Matt Dickerson,LV,8,27,DE,DL215,1200,1200,1200,1200,1200,1322
1375,Sharif Finch,NYJ,6,27,DE,DL216,null,null,null,null,null,1323
1376,Danny Johnson,WAS,9,27,CB,DB247,1787,1787,1787,1787,1787,1324
1377,Frankie Luvu,CAR,13,26,LB,LB160,897,897,897,897,897,1325
1378,Trey Marshall,LAC,7,27,SS,DB248,null,null,null,null,null,1326
1379,Skai Moore,IND,14,28,OLB,LB161,null,null,null,null,null,1327
1380,Dee Delaney,TB,9,28,DB,DB249,1759,1759,1759,1759,1759,1328
1381,Brandon Facyson,LAC,7,28,CB,DB250,1211,1211,1211,1211,1211,1329
1382,Abdullah Anderson,PIT,7,27,DL,DL217,1949,1949,1949,1949,1949,1330
1383,Tre Herndon,JAX,7,27,CB,DB251,null,null,null,null,null,1331
1384,Niles Scott,LV,8,27,DT,DL218,null,null,null,null,null,1332
1385,Derrick Willies,CLE,13,28,WR,WR270,null,null,null,null,null,1333
1386,Darvin Kidsy,SEA,9,27,WR,WR271,null,null,null,null,null,1334
1387,Austin Larkin,CAR,13,27,DE,DL219,1897,1897,1897,1897,1897,1335
1388,George Odum,IND,14,29,S,DB252,912,912,912,912,912,1336
1389,Ben Niemann,KC,12,27,ILB,LB162,1869,1869,1869,1869,1869,1337
1390,Chris Lacy,CHI,10,27,WR,WR272,null,null,null,null,null,1338
1391,Trent Harris,NYG,10,27,OLB,LB163,2025,2025,2025,2025,2025,1339
1392,Henry Mondeaux,PIT,7,27,DL,DL220,930,930,930,930,930,1340
1393,Ryan Neal,SEA,9,27,SS,DB253,1341,1341,1341,1341,1341,1341
1394,Bruce Hector,TEN,13,28,DL,DL221,1252,1252,1252,1252,1252,1342
1395,J.T. Gray,NO,6,27,DB,DB254,998,998,998,998,998,1343
1396,Nick Keizer,KC,12,27,TE,TE146,null,null,null,null,null,1344
1397,Dontrell Hilliard,HOU,10,28,RB,RB168,218,218,218,218,218,1345
1398,Darious Williams,LAR,11,29,CB,DB255,572,572,572,572,572,1346
1399,Chad Beebe,MIN,7,28,WR,WR273,1846,1846,1846,1846,1846,1347
1400,Craig James,PHI,14,26,CB,DB256,1505,1505,1505,1505,1505,1348
1401,Robert McCray,DET,9,26,OLB,LB164,null,null,null,null,null,1349
1402,Andre Chachere,PHI,14,27,S,DB257,1180,1180,1180,1180,1180,1350
1403,Jeremy Reaves,WAS,9,26,S,DB258,1057,1057,1057,1057,1057,1351
1404,Nick Thurman,NE,14,27,DE,DL222,1267,1267,1267,1267,1267,1352
1405,Dallin Leavitt,LV,8,28,S,DB259,1797,1797,1797,1797,1797,1353
1406,Robert Spillane,PIT,7,27,LB,LB165,1351,1351,1351,1351,1351,1354
1407,Josh Woods,CHI,10,26,LB,LB166,1092,1092,1092,1092,1092,1355
1408,Nate Holley,MIA,14,28,DB,DB260,null,null,null,null,null,1356
1409,Sam Beal,NYG,10,26,CB,DB261,null,null,null,null,null,1357
1410,Jonathan Celestin,CAR,13,27,ILB,LB167,null,null,null,null,null,1358
1411,Chris Jones,TEN,13,27,CB,DB262,1874,1874,1874,1874,1874,1359
1412,Nick Bosa,SF,6,25,DL,DL223,1250,1250,1250,1250,1250,1360
1413,Alexander Johnson,DEN,11,31,ILB,LB168,null,null,null,null,null,1361
1414,Tevaughn Campbell,LAC,7,29,CB,DB263,null,null,null,null,null,1362
1415,Sam Eguavoen,MIA,14,30,LB,LB169,1368,1368,1368,1368,1368,1363
1416,Deionte Thompson,ARI,12,26,S,DB264,1827,1827,1827,1827,1827,1364
1417,Johnathan Abram,LV,8,26,S,DB265,955,955,955,955,955,1365
1418,Nasir Adderley,LAC,7,25,S,DB266,763,763,763,763,763,1366
1419,Dakota Allen,JAX,7,27,LB,LB170,1876,1876,1876,1876,1876,1367
1420,Josh Allen,JAX,7,25,OLB,LB171,959,959,959,959,959,1368
1421,Zach Allen,ARI,12,25,DE,DL224,1519,1519,1519,1519,1519,1369
1422,Ryquell Armstead,NYG,10,26,RB,RB169,761,761,761,761,761,1370
1423,Blessuan Austin,SEA,9,26,CB,DB267,1119,1119,1119,1119,1119,1371
1424,Mike Edwards,TB,9,26,S,DB268,1204,1204,1204,1204,1204,1372
1425,T.J. Edwards,PHI,14,26,LB,LB172,1413,1413,1413,1413,1413,1373
1426,Emeke Egbule,LAC,7,26,OLB,LB173,869,869,869,869,869,1374
1427,Rashad Fenton,KC,12,26,CB,DB269,1322,1322,1322,1322,1322,1375
1428,Jaylon Ferguson,BAL,8,27,OLB,LB174,992,992,992,992,992,1376
1429,Clelin Ferrell,LV,8,25,DE,DL225,1486,1486,1486,1486,1486,1377
1430,Mark Fields II,SF,6,26,CB,DB270,null,null,null,null,null,1378
1431,Ryan Finley,HOU,10,28,QB,QB97,null,null,null,null,null,1379
1432,Greg Gaines,LAR,11,26,DT,DL226,577,577,577,577,577,1380
1433,Jamell Garcia-Williams,ARI,12,26,OLB,LB175,null,null,null,null,null,1381
1434,C.J. Gardner-Johnson,NO,6,25,S,DB271,1492,1492,1492,1492,1492,1382
1435,Rashan Gary,GB,13,25,LB,LB176,1325,1325,1325,1325,1325,1383
1436,Ulysees Gilbert,PIT,7,25,ILB,LB177,1456,1456,1456,1456,1456,1384
1437,Joe Giles-Harris,BUF,7,25,LB,LB178,2072,2072,2072,2072,2072,1385
1438,Kevin Givens,SF,6,26,DL,DL227,1110,1110,1110,1110,1110,1386
1439,Carl Granderson,NO,6,26,DE,DL228,1494,1494,1494,1494,1494,1387
1440,Dre Greenlaw,SF,6,25,LB,LB179,1771,1771,1771,1771,1771,1388
1441,Porter Gustin,CLE,13,26,LB,LB180,1868,1868,1868,1868,1868,1389
1442,Emanuel Hall,WAS,9,25,WR,WR274,null,null,null,null,null,1390
1443,Nate Hall,HOU,10,26,ILB,LB181,null,null,null,null,null,1391
1444,Terez Hall,NE,14,26,LB,LB182,null,null,null,null,null,1392
1445,Chase Hansen,NO,6,29,LB,LB183,2015,2015,2015,2015,2015,1393
1446,Kelvin Harmon,WAS,9,26,WR,WR275,715,715,715,715,715,1394
1447,Will Harris,DET,9,27,CB,DB272,768,768,768,768,768,1395
1448,Daniel Helm,SF,6,27,TE,TE147,790,790,790,790,790,1396
1449,Trysten Hill,DAL,7,24,DT,DL229,1424,1424,1424,1424,1424,1397
1450,Alijah Holder,DET,9,27,S,DB273,null,null,null,null,null,1398
1451,Justin Hollins,LAR,11,27,LB,LB184,584,584,584,584,584,1399
1452,Elijah Holyfield,PHI,14,25,RB,RB170,null,null,null,null,null,1400
1453,Amani Hooker,TEN,13,24,FS,DB274,1765,1765,1765,1765,1765,1401
1454,Albert Huggins,NO,6,25,DT,DL230,null,null,null,null,null,1402
1455,Joe Jackson,CLE,13,26,DE,DL231,null,null,null,null,null,1403
1456,Mike Jackson,NE,14,26,CB,DB275,1556,1556,1556,1556,1556,1404
1457,Gary Jennings,IND,14,26,WR,WR276,null,null,null,null,null,1405
1458,Anthony Johnson,PIT,7,28,WR,WR277,null,null,null,null,null,1406
1459,Isaiah Johnson,LV,8,27,CB,DB276,null,null,null,null,null,1407
1460,Jaquan Johnson,BUF,7,27,S,DB277,1018,1018,1018,1018,1018,1408
1461,Darryl Johnson,CAR,13,25,DE,DL232,1788,1788,1788,1788,1788,1409
1462,Lonnie Johnson Jr.,HOU,10,27,CB,DB278,1166,1166,1166,1166,1166,1410
1463,Dre'Mont Jones,DEN,11,26,DE,DL233,1792,1792,1792,1792,1792,1411
1464,Kingsley Keke,GB,13,26,DT,DL234,1118,1118,1118,1118,1118,1412
1465,Dexter Lawrence,NYG,10,25,DL,DL235,1796,1796,1796,1796,1796,1413
1466,Justin Layne,PIT,7,25,CB,DB279,2087,2087,2087,2087,2087,1414
1467,Jonathan Ledbetter,MIA,14,25,DE,DL236,1030,1030,1030,1030,1030,1415
1468,David Long Jr.,LAR,11,25,DB,DB280,623,623,623,623,623,1416
1469,David Long Jr.,TEN,13,26,LB,LB185,1799,1799,1799,1799,1799,1417
1470,Bryce Love,WAS,9,25,RB,RB171,null,null,null,null,null,1418
1471,Julian Love,NYG,10,24,S,DB281,1033,1033,1033,1033,1033,1419
1472,Alizé Mack,DET,9,25,TE,TE148,744,744,744,744,744,1420
1473,Daylon Mack,TEN,13,26,NT,DL237,null,null,null,null,null,1421
1474,Trace McSorley,BAL,8,27,QB,QB98,638,638,638,638,638,1422
1475,Christian Miller,CAR,13,26,DE,DL238,null,null,null,null,null,1423
1476,Shareef Miller,ARI,12,25,OLB,LB186,null,null,null,null,null,1424
1477,Jimmy Moreland,HOU,10,27,CB,DB282,1043,1043,1043,1043,1043,1425
1478,Trayvon Mullen,LV,8,25,CB,DB283,1437,1437,1437,1437,1437,1426
1479,Byron Murphy Jr.,ARI,12,25,CB,DB284,1558,1558,1558,1558,1558,1427
1480,Isaac Nauta,GB,13,25,TE,TE149,null,null,null,null,null,1428
1481,Anthony Nelson,TB,9,26,OLB,LB187,896,896,896,896,896,1429
1482,Bobby Okereke,IND,14,26,LB,LB188,1300,1300,1300,1300,1300,1430
1483,Ed Oliver,BUF,7,25,DT,DL239,880,880,880,880,880,1431
1484,Qadree Ollison,ATL,6,26,RB,RB172,309,309,309,309,309,1432
1485,Charles Omenihu,HOU,10,25,DL,DL240,1529,1529,1529,1529,1529,1433
1486,Amani Oruwariye,DET,9,27,CB,DB285,902,902,902,902,902,1434
1487,Jacques Patrick,CIN,10,26,RB,RB173,2019,2019,2019,2019,2019,1435
1488,Germaine Pratt,CIN,10,26,LB,LB189,579,579,579,579,579,1436
1489,Taylor Rapp,LAR,11,25,DB,DB286,610,610,610,610,610,1437
1490,Wyatt Ray,CIN,10,26,DE,DL241,617,617,617,617,617,1438
1491,Dax Raymond,PIT,7,28,TE,TE150,null,null,null,null,null,1439
1492,Sheldrick Redwine,NYJ,6,26,S,DB287,1381,1381,1381,1381,1381,1440
1493,Riley Ridley,CHI,10,26,WR,WR278,null,null,null,null,null,1441
1494,Brett Rypien,DEN,11,26,QB,QB99,469,469,469,469,469,1442
1495,Khalen Saunders,KC,12,26,DT,DL242,1132,1132,1132,1132,1132,1443
1496,Jordan Scarlett,MIA,14,27,RB,RB174,null,null,null,null,null,1444
1497,David Sills V,NYG,10,26,WR,WR279,401,401,401,401,401,1445
1498,Jeffery Simmons,TEN,13,25,DT,DL243,1065,1065,1065,1065,1065,1446
1499,Chris Slayton,ATL,6,26,DL,DL244,1536,1536,1536,1536,1536,1447
1500,Cameron Smith,MIN,7,25,ILB,LB190,null,null,null,null,null,1448
1501,Saivion Smith,SEA,9,25,CB,DB288,2048,2048,2048,2048,2048,1449
1502,Sutton Smith,NO,6,26,FB,RB175,null,null,null,null,null,1450
1503,Montez Sweat,WAS,9,26,DE,DL245,1242,1242,1242,1242,1242,1451
1504,Jahlani Tavai,DET,9,26,ILB,LB191,1074,1074,1074,1074,1074,1452
1505,Marvell Tell III,IND,14,26,CB,DB289,1559,1559,1559,1559,1559,1453
1506,Cody Thompson,SEA,9,27,WR,WR280,null,null,null,null,null,1454
1507,Juan Thornhill,KC,12,27,S,DB290,1078,1078,1078,1078,1078,1455
1508,Clayton Thorson,NYG,10,27,QB,QB100,640,640,640,640,640,1456
1509,Jerry Tillery,LAC,7,26,DL,DL246,1079,1079,1079,1079,1079,1457
1510,Drue Tranquill,LAC,7,27,LB,LB192,1829,1829,1829,1829,1829,1458
1511,Andrew Van Ginkel,MIA,14,27,LB,LB193,941,941,941,941,941,1459
1512,Armon Watts,MIN,7,26,DT,DL247,949,949,949,949,949,1460
1513,Devin White,TB,9,25,ILB,LB194,852,852,852,852,852,1461
1514,Christian Wilkins,MIA,14,27,DT,DL248,1546,1546,1546,1546,1546,1462
1515,Greedy Williams,CLE,13,25,CB,DB291,918,918,918,918,918,1463
1516,Joejuan Williams,NE,14,25,CB,DB292,null,null,null,null,null,1464
1517,Quinnen Williams,NYJ,6,25,NT,DL249,1311,1311,1311,1311,1311,1465
1518,Khari Willis,IND,14,26,SS,DB293,1152,1152,1152,1152,1152,1466
1519,Caleb Wilson,WAS,9,26,TE,TE151,741,741,741,741,741,1467
1520,Mack Wilson Sr.,CLE,13,25,OLB,LB195,1248,1248,1248,1248,1248,1468
1521,Chase Winovich,NE,14,27,DE,DL250,1549,1549,1549,1549,1549,1469
1522,Renell Wren,CIN,10,27,DT,DL251,1356,1356,1356,1356,1356,1470
1523,Oshane Ximines,NYG,10,26,OLB,LB196,1279,1279,1279,1279,1279,1471
1524,Rock Ya-Sin,IND,14,26,CB,DB294,1357,1357,1357,1357,1357,1472
1525,Chris Johnson,NYG,10,27,S,DB295,null,null,null,null,null,1473
1526,L.J. Collier,SEA,9,27,DE,DL252,null,null,null,null,null,1474
1527,John Cominsky,ATL,6,27,DL,DL253,980,980,980,980,980,1475
1528,Te'von Coney,LV,8,25,ILB,LB197,null,null,null,null,null,1476
1529,Ryan Connelly,MIN,7,27,LB,LB198,2082,2082,2082,2082,2082,1477
1530,Byron Cowart,NE,14,26,DT,DL254,1162,1162,1162,1162,1162,1478
1531,Maxx Crosby,LV,8,25,DE,DL255,1196,1196,1196,1196,1196,1479
1532,DeAndre Baker,KC,12,25,CB,DB296,1745,1745,1745,1745,1745,1480
1533,Corey Ballentine,NYJ,6,26,CB,DB297,null,null,null,null,null,1481
1534,Ben Banogu,IND,14,27,DE,DL256,1142,1142,1142,1142,1142,1482
1535,Cody Barton,SEA,9,26,LB,LB199,1461,1461,1461,1461,1461,1483
1536,Marquise Blair,SEA,9,25,FS,DB298,1189,1189,1189,1189,1189,1484
1537,Amani Bledsoe,CIN,10,25,DL,DL257,null,null,null,null,null,1485
1538,Kris Boyd,MIN,7,26,CB,DB299,1096,1096,1096,1096,1096,1486
1539,Jordan Brailford,MIN,7,27,LB,LB200,969,969,969,969,969,1487
1540,Jordan Brown,WAS,9,26,DB,DB300,null,null,null,null,null,1488
1541,Jake Browning,CIN,10,26,QB,QB101,639,639,639,639,639,1489
1542,Austin Bryant,DET,9,26,DL,DL258,986,986,986,986,986,1490
1543,Isaiah Buggs,PIT,7,26,DL,DL259,1917,1917,1917,1917,1917,1491
1544,Sean Murphy-Bunting,TB,9,25,CB,DB301,1361,1361,1361,1361,1361,1492
1545,Brian Burns,CAR,13,24,DE,DL260,1154,1154,1154,1154,1154,1493
1546,Devin Bush,PIT,7,24,LB,LB201,1751,1751,1751,1751,1751,1494
1547,Hakeem Butler,PHI,14,26,WR,WR281,null,null,null,null,null,1495
1548,Jamel Dean,TB,9,26,CB,DB302,985,985,985,985,985,1496
1549,Elliott Fry,ATL,6,28,K,K43,2024,2024,2024,2024,2024,1497
1550,Ishmael Hyman,CAR,13,27,WR,WR282,null,null,null,null,null,1498
1551,Darnell Savage,GB,13,25,S,DB303,1817,1817,1817,1817,1817,1499
1552,Sione Takitaki,CLE,13,27,LB,LB202,1383,1383,1383,1383,1383,1500
1553,Quincy Williams,NYJ,6,26,LB,LB203,1310,1310,1310,1310,1310,1501
1554,Ugo Amadi,SEA,9,25,DB,DB304,1455,1455,1455,1455,1455,1502
1555,Juwann Winfree,GB,13,26,WR,WR283,368,368,368,368,368,1503
1556,Ka'Dar Hollman,HOU,10,28,CB,DB305,2055,2055,2055,2055,2055,1504
1557,E.J. Speed,IND,14,27,LB,LB204,885,885,885,885,885,1505
1558,Blake Cashman,NYJ,6,26,LB,LB205,1159,1159,1159,1159,1159,1506
1559,Cole Holcomb,WAS,9,26,LB,LB206,1500,1500,1500,1500,1500,1507
1560,Duke Shelley,CHI,10,26,CB,DB306,1820,1820,1820,1820,1820,1508
1561,Donovan Wilson,DAL,7,28,S,DB307,855,855,855,855,855,1509
1562,Ty Summers,GB,13,27,LB,LB207,1446,1446,1446,1446,1446,1510
1563,Xavier Crawford,CHI,10,27,CB,DB308,2093,2093,2093,2093,2093,1511
1564,Gerri Green,LV,8,27,LB,LB208,1951,1951,1951,1951,1951,1512
1565,Cortez Broughton,LAC,7,26,DT,DL261,1463,1463,1463,1463,1463,1513
1566,Nick Scott,LAR,11,27,DB,DB309,599,599,599,599,599,1514
1567,Marcus Epps,PHI,14,27,S,DB310,1206,1206,1206,1206,1206,1515
1568,Kaden Elliss,NO,6,27,LB,LB209,1105,1105,1105,1105,1105,1516
1569,Quinton Bell,TB,9,26,OLB,LB210,1304,1304,1304,1304,1304,1517
1570,Michael Dogbe,ARI,12,26,DE,DL262,1201,1201,1201,1201,1201,1518
1571,Ken Webster,SF,6,26,CB,DB311,null,null,null,null,null,1519
1572,Kyle Phillips,NYJ,6,25,DE,DL263,null,null,null,null,null,1520
1573,Chris Westry,BAL,8,25,CB,DB312,1545,1545,1545,1545,1545,1521
1574,Kemon Hall,LAC,7,25,CB,DB313,1112,1112,1112,1112,1112,1522
1575,Roderic Teamer,LV,8,25,S,DB314,1352,1352,1352,1352,1352,1523
1576,Nik Needham,MIA,14,26,CB,DB315,1263,1263,1263,1263,1263,1524
1577,Alexander Myres,SF,6,26,CB,DB316,894,894,894,894,894,1525
1578,Matthew Wright,DET,9,26,K,K44,755,755,755,755,755,1526
1579,Jordan Kunaszyk,WAS,9,26,LB,LB211,1988,1988,1988,1988,1988,1527
1580,Tae Hayes,ARI,12,25,CB,DB317,2026,2026,2026,2026,2026,1528
1581,Cam Lewis,BUF,7,25,CB,DB318,1515,1515,1515,1515,1515,1529
1582,Tyrel Dodson,BUF,7,24,LB,LB212,1409,1409,1409,1409,1409,1530
1583,Jake Dolegala,NE,14,26,QB,QB102,null,null,null,null,null,1531
1584,Tim Ward,NYJ,6,25,DE,DL264,1451,1451,1451,1451,1451,1532
1585,Kyron Brown,DAL,7,26,CB,DB319,1097,1097,1097,1097,1097,1533
1586,Dylan Mabin,MIN,7,25,CB,DB320,1801,1801,1801,1801,1801,1534
1587,Walter Palmore,SEA,9,26,DL,DL265,null,null,null,null,null,1535
1588,Picasso Nelson,ARI,12,26,CB,DB321,null,null,null,null,null,1536
1589,Andrew Wingard,JAX,7,26,S,DB322,760,760,760,760,760,1537
1590,Marquise Copeland,LAR,11,25,DT,DL266,594,594,594,594,594,1538
1591,Del'Shawn Phillips,NYJ,6,26,LB,LB213,1813,1813,1813,1813,1813,1539
1592,Jayson Stanley,SEA,9,25,DB,DB323,1939,1939,1939,1939,1939,1540
1593,Alexander Hollins,CLE,13,26,WR,WR284,null,null,null,null,null,1541
1594,Troy Reeder,LAR,11,28,LB,LB214,611,611,611,611,611,1542
1595,Nate Meadors,PHI,14,26,S,DB324,1261,1261,1261,1261,1261,1543
1596,Noah Dawkins,NYJ,6,25,LB,LB215,1253,1253,1253,1253,1253,1544
1597,Hale Hentges,MIN,7,26,TE,TE152,null,null,null,null,null,1545
1598,Demetrius Flannigan-Fowles,SF,6,26,LB,LB216,1766,1766,1766,1766,1766,1546
1599,Braxton Hoyett,BAL,8,27,NT,DL267,null,null,null,null,null,1547
1600,Derick Roberson,TEN,13,27,OLB,LB217,null,null,null,null,null,1548
1601,Malik Reed,DEN,11,26,LB,LB218,1239,1239,1239,1239,1239,1549
1602,P.J. Locke,DEN,11,26,S,DB325,1289,1289,1289,1289,1289,1550
1603,Darius Harris,KC,12,27,LB,LB219,1780,1780,1780,1780,1780,1551
1604,Jody Fortson,KC,12,27,TE,TE153,504,504,504,504,504,1552
1605,Ryan Bee,ARI,12,27,DE,DL268,null,null,null,null,null,1553
1606,Nate Brooks,TB,9,26,DB,DB326,1561,1561,1561,1561,1561,1554
1607,Shy Tuttle,NO,6,27,DT,DL269,1388,1388,1388,1388,1388,1555
1608,Anthony Rush,TEN,13,26,DL,DL270,922,922,922,922,922,1556
1609,Daniel Wise,WAS,9,27,DT,DL271,856,856,856,856,856,1557
1610,Andrew Dowell,NO,6,26,LB,LB220,1303,1303,1303,1303,1303,1558
1611,Luke Gifford,DAL,7,27,LB,LB221,1163,1163,1163,1163,1163,1559
1612,Justin Phillips,WAS,9,27,ILB,LB222,null,null,null,null,null,1560
1613,Jon'Vea Johnson,JAX,7,27,WR,WR285,null,null,null,null,null,1561
1614,Jonathan Harris,DEN,11,26,DL,DL272,1007,1007,1007,1007,1007,1562
1615,J.T. Hassell,NYJ,6,27,SS,DB327,null,null,null,null,null,1563
1616,Curtis Bolton,IND,14,27,LB,LB223,2049,2049,2049,2049,2049,1564
1617,Otaro Alaka,BAL,8,26,ILB,LB224,null,null,null,null,null,1565
1618,Azeez Al-Shaair,SF,6,25,LB,LB225,860,860,860,860,860,1566
1619,Bryan Mone,SEA,9,27,DT,DL273,1283,1283,1283,1283,1283,1567
1620,Willie Harvey Jr.,CLE,13,27,LB,LB226,1484,1484,1484,1484,1484,1568
1621,Darrius Shepherd,KC,12,27,WR,WR286,null,null,null,null,null,1569
1622,Austin Walter,NYJ,6,26,RB,RB176,770,770,770,770,770,1570
1623,Aaron Adeoye,BAL,8,29,DE,DL274,null,null,null,null,null,1571
1624,Terrell Bonds,MIA,14,26,CB,DB328,1981,1981,1981,1981,1981,1572
1625,Herb Miller,TB,9,25,CB,DB329,929,929,929,929,929,1573
1626,Anthony Chesley,IND,14,27,CB,DB330,1187,1187,1187,1187,1187,1574
1627,Isaiah Mack,DEN,11,26,NT,DL275,942,942,942,942,942,1575
1628,Kevin Strong,DET,9,26,DE,DL276,1135,1135,1135,1135,1135,1576
1629,C.J. Moore,DET,9,27,S,DB331,1521,1521,1521,1521,1521,1577
1630,Anthony Pittman,DET,9,26,LB,LB227,908,908,908,908,908,1578
1631,Ventell Bryant,CAR,13,26,WR,WR287,null,null,null,null,null,1579
1632,Tony Brooks-James,PIT,7,28,RB,RB177,null,null,null,null,null,1580
1633,Charles Jones,PIT,7,26,TE,TE154,null,null,null,null,null,1581
1634,Tom Kennedy,DET,9,26,WR,WR288,778,778,778,778,778,1582
1635,Deyon Sizer,DEN,11,26,DE,DL277,null,null,null,null,null,1583
1636,Devlin Hodges,LAR,11,26,QB,QB103,null,null,null,null,null,1584
1637,Tuzar Skipper,TEN,13,27,LB,LB228,1838,1838,1838,1838,1838,1585
1638,Kareem Orr,LAR,11,26,CB,DB332,589,589,589,589,589,1586
1639,Freedom Akinmoladun,CIN,10,27,DT,DL278,null,null,null,null,null,1587
1640,Jake Gervase,LAR,11,27,LB,LB229,996,996,996,996,996,1588
1641,Alex Brown,DET,9,26,CB,DB333,null,null,null,null,null,1589
1642,Jordan Ta'amu,KC,12,25,QB,QB104,null,null,null,null,null,1590
1643,Derrick Gore,KC,12,28,RB,RB178,767,767,767,767,767,1591
1644,Jalen Thompson,ARI,12,24,S,DB334,1077,1077,1077,1077,1077,1592
1645,Olive Sagapolu,ATL,6,26,DT,DL279,null,null,null,null,null,1593
1646,Cam Akers,LAR,11,23,RB,RB179,28.8,28.8,28.8,28.8,28.8,1594
1647,Reggie Begelton,GB,13,29,WR,WR289,null,null,null,null,null,1595
1648,Derrick Moncrief,LAR,11,29,LB,LB230,null,null,null,null,null,1596
1649,Nick Bowers,LV,8,26,TE,TE155,747,747,747,747,747,1597
1650,Binjimen Victor,BAL,8,26,WR,WR290,803,803,803,803,803,1598
1651,Trishton Jackson,MIN,7,25,WR,WR291,null,null,null,null,null,1599
1652,Lawrence Cager,NYJ,6,25,TE,TE156,1849,1849,1849,1849,1849,1600
1653,Giovanni Ricci,CAR,13,26,TE,TE157,559,559,559,559,559,1601
1654,Isaiah Zuber,NE,14,25,WR,WR292,null,null,null,null,null,1602
1655,Aaron Fuller,SEA,9,25,WR,WR293,800,800,800,800,800,1603
1656,Isaiah Wright,WAS,9,26,WR,WR294,null,null,null,null,null,1604
1657,Isaiah Hodgins,BUF,7,24,WR,WR295,null,null,null,null,null,1605
1658,Rodney Smith,CAR,13,27,RB,RB180,null,null,null,null,null,1606
1659,Jake Breeland,BAL,8,26,TE,TE158,null,null,null,null,null,1607
1660,Javon Leake,DET,9,24,RB,RB181,null,null,null,null,null,1608
1661,Benny LeMay,IND,14,25,RB,RB182,null,null,null,null,null,1609
1662,Darius Anderson,IND,14,25,RB,RB183,null,null,null,null,null,1610
1663,Mike Warren II,DET,9,24,RB,RB184,null,null,null,null,null,1611
1664,Noah Togiai,IND,14,25,TE,TE159,748,748,748,748,748,1612
1665,Steven Montez,WAS,9,26,QB,QB105,null,null,null,null,null,1613
1666,Nate Stanley,MIN,7,25,QB,QB106,816,816,816,816,816,1614
1667,Jake Luton,SEA,9,26,QB,QB107,636,636,636,636,636,1615
1668,Anthony Gordon,KC,12,26,QB,QB108,641,641,641,641,641,1616
1669,Cole McDonald,ARI,12,24,QB,QB109,null,null,null,null,null,1617
1670,Patrick Taylor,GB,13,24,RB,RB185,326,326,326,326,326,1618
1671,Spencer Brown,CAR,13,24,RB,RB186,775,775,775,775,775,1619
1672,Darius Bradwell,LAC,7,25,RB,RB187,774,774,774,774,774,1620
1673,Xavier Jones,LAR,11,25,RB,RB188,818,818,818,818,818,1621
1674,Adrian Killins,DEN,11,25,RB,RB189,677,677,677,677,677,1622
1675,Artavis Pierce,CHI,10,26,RB,RB190,673,673,673,673,673,1623
1676,Tavien Feaster,ARI,12,25,RB,RB191,773,773,773,773,773,1624
1677,Raymond Calais,LAR,11,24,RB,RB192,817,817,817,817,817,1625
1678,Austin Mack,NYG,10,25,WR,WR296,704,704,704,704,704,1626
1679,Charlie Taumoepeau,DET,9,24,TE,TE160,null,null,null,null,null,1627
1680,Stephen Sullivan,CAR,13,26,TE,TE161,544,544,544,544,544,1628
1681,Javon Kinlaw,SF,6,25,DT,DL280,1027,1027,1027,1027,1027,1629
1682,Benito Jones,MIA,14,25,DL,DL281,1271,1271,1271,1271,1271,1630
1683,DaVon Hamilton,JAX,7,26,DT,DL282,1777,1777,1777,1777,1777,1631
1684,Bradlee Anae,DAL,7,25,DL,DL283,1117,1117,1117,1117,1117,1632
1685,Derrek Tuszka,DEN,11,25,OLB,LB231,1830,1830,1830,1830,1830,1633
1686,Curtis Weaver,CLE,13,24,DE,DL284,1544,1544,1544,1544,1544,1634
1687,James Smith-Williams,WAS,9,25,DE,DL285,1067,1067,1067,1067,1067,1635
1688,Nick Coe,MIA,14,25,DE,DL286,null,null,null,null,null,1636
1689,Jonathan Greenard,HOU,10,25,DL,DL287,999,999,999,999,999,1637
1690,Larrell Murchison,TEN,13,25,DT,DL288,1170,1170,1170,1170,1170,1638
1691,A.J. Epenesa,BUF,7,24,DE,DL289,1440,1440,1440,1440,1440,1639
1692,Darrell Taylor,SEA,9,25,LB,LB232,1824,1824,1824,1824,1824,1640
1693,John Penisini,DET,9,25,NT,DL290,1050,1050,1050,1050,1050,1641
1694,Marlon Davidson,ATL,6,24,DL,DL291,null,null,null,null,null,1642
1695,Rashard Lawrence,ARI,12,24,DT,DL292,1337,1337,1337,1337,1337,1643
1696,Broderick Washington,BAL,8,26,DT,DL293,1390,1390,1390,1390,1390,1644
