Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1391,Rashaan Gaulden,CAR,7,28,DB,DB208,null,null,null,null,null,1342
1392,Reggie Gilbert,GB,11,29,OLB,LB179,null,null,null,null,null,1343
1393,Ryan Glasgow,CIN,9,29,DT,DL169,null,null,null,null,null,1344
1394,Rasheem Green,SEA,11,25,DL,DL170,1326,1326,1326,1326,1326,1345
1395,Raven Greene,GB,11,28,S,DB209,null,null,null,null,null,1346
1396,Randy Gregory,DAL,8,30,OLB,LB180,1327,1327,1327,1327,1327,1347
1397,Rodney Gunter,ARI,12,31,DT,DL171,null,null,null,null,null,1348
1398,Ronnie Harrison Jr.,JAX,10,25,S,DB210,1329,1329,1329,1329,1329,1349
1399,Brennan Scarlett,HOU,10,29,LB,LB181,1331,1331,1331,1331,1331,1350
1400,Rayshawn Jenkins,LAC,12,29,S,DB211,1333,1333,1333,1333,1333,1351
1401,Reshad Jones,MIA,5,35,SS,DB212,null,null,null,null,null,1352
1402,Ryan Kerrigan,WAS,10,34,DE,DL172,null,null,null,null,null,1353
1403,Breeland Speaks,KC,12,27,DE,DL173,null,null,null,null,null,1354
1404,Ryan Lewis,BUF,6,28,CB,DB213,null,null,null,null,null,1355
1405,R.J. McIntosh,NYG,11,26,DL,DL174,1554,1554,1554,1554,1554,1356
1406,Rodney McLeod Jr.,PHI,10,32,S,DB214,1338,1338,1338,1338,1338,1357
1407,Raekwon McMillan,MIA,5,27,LB,LB182,1339,1339,1339,1339,1339,1358
1408,Rashaan Melvin,DET,5,33,CB,DB215,1340,1340,1340,1340,1340,1359
1409,Rontez Miles,NYJ,4,34,SS,DB216,null,null,null,null,null,1360
1410,Robert Nkemdiche,ARI,12,28,NT,DL175,1921,1921,1921,1921,1921,1361
1411,Rakeem Nunez-Roches,TB,7,29,DL,DL176,1342,1342,1342,1342,1342,1362
1412,Romeo Okwara,DET,5,27,DL,DL177,1343,1343,1343,1343,1343,1363
1413,Ronald Ollie,LV,6,26,DE,DL178,null,null,null,null,null,1364
1414,Robert Quinn,DAL,8,32,DE,DL179,1344,1344,1344,1344,1344,1365
1415,Reggie Ragland,KC,12,29,LB,LB183,null,null,null,null,null,1366
1416,Randy Ramsey,GB,11,27,LB,LB184,1345,1345,1345,1345,1345,1367
1417,Roy Robertson-Harris,CHI,6,29,DL,DL180,1346,1346,1346,1346,1346,1368
1418,Richard Sherman,SF,4,34,CB,DB217,null,null,null,null,null,1369
1419,Ray Smith,DET,5,26,DT,DL181,null,null,null,null,null,1370
1420,Roquan Smith,CHI,6,25,ILB,LB185,1350,1350,1350,1350,1350,1371
1421,Ryan Smith,TB,7,29,CB,DB218,null,null,null,null,null,1372
1422,Ramik Wilson,JAX,10,30,ILB,LB186,null,null,null,null,null,1373
1423,Renell Wren,CIN,9,27,DT,DL182,1356,1356,1356,1356,1356,1374
1424,Shaquil Barrett,TB,7,30,OLB,LB187,1358,1358,1358,1358,1358,1375
1425,Sam Beal,NYG,11,26,CB,DB219,null,null,null,null,null,1376
1426,Brent Urban,TEN,11,31,DE,DL183,1360,1360,1360,1360,1360,1377
1427,Sean Murphy-Bunting,TB,7,25,CB,DB220,1361,1361,1361,1361,1361,1378
1428,Shilique Calhoun,NE,10,30,DE,DL184,1362,1362,1362,1362,1362,1379
1429,Sean Chandler,NYG,11,26,S,DB221,1364,1364,1364,1364,1364,1380
1430,Su'a Cravens,DEN,10,27,SS,DB222,null,null,null,null,null,1381
1431,Sean Davis,PIT,7,29,FS,DB223,null,null,null,null,null,1382
1432,Sheldon Day,SF,4,28,DT,DL185,1366,1366,1366,1366,1366,1383
1433,Stephen Denmark,CHI,6,26,DB,DB224,null,null,null,null,null,1384
1434,Samson Ebukam,LAR,9,27,DL,DL186,1367,1367,1367,1367,1367,1385
1435,Sharif Finch,TEN,11,27,DE,DL187,null,null,null,null,null,1386
1436,Stephon Gilmore,NE,10,32,CB,DB225,1370,1370,1370,1370,1370,1387
1437,Shaquem Griffin,SEA,11,27,OLB,LB188,null,null,null,null,null,1388
1438,Shaquill Griffin,SEA,11,27,CB,DB226,1371,1371,1371,1371,1371,1389
1439,Shaun Dion Hamilton,WAS,10,27,LB,LB189,2047,2047,2047,2047,2047,1390
1440,Saquan Hampton,NO,9,27,FS,DB227,null,null,null,null,null,1391
1441,Shelby Harris,DEN,10,31,DE,DL188,1372,1372,1372,1372,1372,1392
1442,Sam Hubbard,CIN,9,27,DE,DL189,604,604,604,604,604,1393
1443,Sidney Jones IV,PHI,10,26,CB,DB228,1374,1374,1374,1374,1374,1394
1444,Sebastian Joseph-Day,LAR,9,27,DL,DL190,605,605,605,605,605,1395
1445,Shaq Lawson,BUF,6,28,DE,DL191,1376,1376,1376,1376,1376,1396
1446,Sean Lee,DAL,8,36,OLB,LB190,null,null,null,null,null,1397
1447,Steve Longa,DET,5,28,OLB,LB191,null,null,null,null,null,1398
1448,Star Lotulelei,BUF,6,33,DT,DL192,null,null,null,null,null,1399
1449,Shalom Luani,SEA,11,28,SS,DB229,null,null,null,null,null,1400
1450,Steve McLendon,NYJ,4,37,NT,DL193,null,null,null,null,null,1401
1451,Sherrick McManis,CHI,6,35,DB,DB230,null,null,null,null,null,1402
1452,Shareef Miller,PHI,10,25,OLB,LB192,null,null,null,null,null,1403
1453,Skai Moore,IND,6,28,OLB,LB193,null,null,null,null,null,1404
1454,Siran Neal,BUF,6,28,CB,DB231,1377,1377,1377,1377,1377,1405
1455,Sharrod Neasman,ATL,9,31,FS,DB232,null,null,null,null,null,1406
1456,Steven Nelson,PIT,7,30,DB,DB233,1378,1378,1378,1378,1378,1407
1457,Sheldon Rankins,NO,9,28,DL,DL194,1380,1380,1380,1380,1380,1408
1458,Shane Ray,BAL,8,29,OLB,LB194,null,null,null,null,null,1409
1459,Sheldrick Redwine,CLE,7,26,S,DB234,1381,1381,1381,1381,1381,1410
1460,Sheldon Richardson,CLE,7,32,DT,DL195,null,null,null,null,null,1411
1461,Sterling Shippy,IND,6,27,DT,DL196,null,null,null,null,null,1412
1462,Saivion Smith,JAX,10,25,CB,DB235,2048,2048,2048,2048,2048,1413
1463,Sutton Smith,PIT,7,26,FB,RB201,null,null,null,null,null,1414
1464,Shakir Soto,DAL,8,29,DE,DL197,null,null,null,null,null,1415
1465,Shamar Stephen,MIN,12,32,DT,DL198,null,null,null,null,null,1416
1466,Silas Stewart,BAL,8,27,OLB,LB195,null,null,null,null,null,1417
1467,Sione Takitaki,CLE,7,27,LB,LB196,1383,1383,1383,1383,1383,1418
1468,Shamarko Thomas,DEN,10,32,SS,DB236,null,null,null,null,null,1419
1469,Solomon Thomas,SF,4,27,DL,DL199,1385,1385,1385,1385,1385,1420
1470,Shaq Thompson,CAR,7,28,LB,LB197,1387,1387,1387,1387,1387,1421
1471,Stephon Tuitt,PIT,7,29,DE,DL200,null,null,null,null,null,1422
1472,Bobby Wagner,SEA,11,32,LB,LB198,1389,1389,1389,1389,1389,1423
1473,B.W. Webb,CIN,9,33,CB,DB237,null,null,null,null,null,1424
1474,Stephen Weatherly,MIN,12,28,DE,DL201,null,null,null,null,null,1425
1475,Shawn Williams,CIN,9,31,SS,DB238,null,null,null,null,null,1426
1476,Sylvester Williams,NO,9,34,DT,DL202,null,null,null,null,null,1427
1477,Brandon Williams,BAL,8,34,NT,DL203,null,null,null,null,null,1428
1478,Brandon Williams,ARI,12,30,CB,DB239,null,null,null,null,null,1429
1479,Brandon Wilson,CIN,9,28,S,DB240,1392,1392,1392,1392,1392,1430
1480,Billy Winn,DEN,10,33,DE,DL204,null,null,null,null,null,1431
1481,Blidi Wreh-Wilson,ATL,9,33,CB,DB241,null,null,null,null,null,1432
1482,Tyson Alualu,PIT,7,35,DT,DL205,1394,1394,1394,1394,1394,1433
1483,Troy Apke,WAS,10,27,CB,DB242,1395,1395,1395,1395,1395,1434
1484,Tarell Basham,NYJ,4,28,DE,DL206,1397,1397,1397,1397,1397,1435
1485,Terry Beckner Jr.,TB,7,26,NT,DL207,null,null,null,null,null,1436
1486,Tashawn Bower,MIN,12,28,DE,DL208,1398,1398,1398,1398,1398,1437
1487,Tyus Bowser,BAL,8,27,OLB,LB199,1399,1399,1399,1399,1399,1438
1488,Tramaine Brock Sr.,ARI,12,34,CB,DB243,null,null,null,null,null,1439
1489,Tony Brown,GB,11,27,CB,DB244,null,null,null,null,null,1440
1490,Taven Bryan,JAX,10,27,DT,DL209,1401,1401,1401,1401,1401,1441
1491,Cornellius Carradine,MIA,5,33,DE,DL210,null,null,null,null,null,1442
1492,Taco Charlton,DAL,8,28,DE,DL211,1404,1404,1404,1404,1404,1443
1493,Trevon Coley,CLE,7,28,DL,DL212,1962,1962,1962,1962,1962,1444
1494,Tre' Crawford,ATL,9,26,ILB,LB200,null,null,null,null,null,1445
1495,Tyrone Crawford,DAL,8,33,DT,DL213,null,null,null,null,null,1446
1496,Tae Davis,NYG,11,26,LB,LB201,1407,1407,1407,1407,1407,1447
1497,Thomas Davis Sr.,LAC,12,39,OLB,LB202,null,null,null,null,null,1448
1498,Todd Davis,DEN,10,30,ILB,LB203,null,null,null,null,null,1449
1499,Tyeler Davison,ATL,9,30,DT,DL214,null,null,null,null,null,1450
1500,Tyrel Dodson,BUF,6,24,LB,LB204,1409,1409,1409,1409,1409,1451
1501,Terrell Edmunds,PIT,7,26,S,DB245,1411,1411,1411,1411,1411,1452
1502,Tremaine Edmunds,BUF,6,24,LB,LB205,1412,1412,1412,1412,1412,1453
1503,Tre Flowers,SEA,11,27,CB,DB246,801,801,801,801,801,1454
1504,Trey Flowers,DET,5,29,LB,LB206,2076,2076,2076,2076,2076,1455
1505,Tashaun Gipson Sr.,HOU,10,32,S,DB247,2056,2056,2056,2056,2056,1456
1506,Terez Hall,NE,10,26,LB,LB207,null,null,null,null,null,1457
1507,Tim Harris,SF,4,27,CB,DB248,1992,1992,1992,1992,1992,1458
1508,Trayvon Henderson,CIN,9,27,S,DB249,1422,1422,1422,1422,1422,1459
1509,Trey Hendrickson,NO,9,28,DE,DL215,607,607,607,607,607,1460
1510,Tre Herndon,JAX,10,27,CB,DB250,null,null,null,null,null,1461
1511,Treyvon Hester,PHI,10,30,DT,DL216,null,null,null,null,null,1462
1512,Troy Hill,LAR,9,31,CB,DB251,1423,1423,1423,1423,1423,1463
1513,Trysten Hill,DAL,8,24,DT,DL217,1424,1424,1424,1424,1424,1464
1514,Tony Jefferson,BAL,8,31,S,DB252,1872,1872,1872,1872,1872,1465
1515,Timmy Jernigan,PHI,10,30,DT,DL218,null,null,null,null,null,1466
1516,Taron Johnson,BUF,6,26,CB,DB253,1426,1426,1426,1426,1426,1467
1517,Trumaine Johnson,NYJ,4,33,CB,DB254,null,null,null,null,null,1468
1518,Tanoh Kpassagnon,KC,12,28,DE,DL219,1427,1427,1427,1427,1427,1469
1519,Tyquan Lewis,IND,6,28,DE,DL220,1430,1430,1430,1430,1430,1470
1520,Tyler Matakevich,PIT,7,30,LB,LB208,1432,1432,1432,1432,1432,1471
1521,Tyrann Mathieu,KC,12,30,FS,DB255,1433,1433,1433,1433,1433,1472
1522,Terrell McClain,ARI,12,34,DT,DL221,null,null,null,null,null,1473
1523,TJ McDonald,MIA,5,32,SS,DB256,null,null,null,null,null,1474
1524,T.Y. McGill,LAC,12,30,DT,DL222,1434,1434,1434,1434,1434,1475
1525,Takk McKinley,ATL,9,27,DE,DL223,null,null,null,null,null,1476
1526,Tony McRae,CIN,9,29,CB,DB257,null,null,null,null,null,1477
1527,Torry McTyer,MIA,5,27,CB,DB258,null,null,null,null,null,1478
1528,Terrance Mitchell,CLE,7,30,CB,DB259,1435,1435,1435,1435,1435,1479
1529,Tarvarius Moore,SF,4,26,DB,DB260,1436,1436,1436,1436,1436,1480
1530,Trayvon Mullen,LV,6,25,CB,DB261,1437,1437,1437,1437,1437,1481
1531,Trent Murphy,BUF,6,32,DE,DL224,null,null,null,null,null,1482
1532,Antone Exum,SF,4,32,SS,DB262,null,null,null,null,null,1483
1533,Taylor Rapp,LAR,9,25,DB,DB263,610,610,610,610,610,1484
1534,Troy Reeder,LAR,9,28,LB,LB209,611,611,611,611,611,1485
1535,Trevon Sanders,NYJ,4,25,NT,DL225,null,null,null,null,null,1486
1536,Tim Settle,WAS,10,25,DT,DL226,1442,1442,1442,1442,1442,1487
1537,Tanzel Smart,LAR,9,28,DL,DL227,2057,2057,2057,2057,2057,1488
1538,Tremon Smith,KC,12,26,DB,DB264,2091,2091,2091,2091,2091,1489
1539,Tye Smith,TEN,11,29,CB,DB265,1444,1444,1444,1444,1444,1490
1540,Taylor Stallworth,NO,9,27,DT,DL228,1445,1445,1445,1445,1445,1491
1541,Terrell Suggs,ARI,12,40,DE,DL229,null,null,null,null,null,1492
1542,Ty Summers,GB,11,27,LB,LB210,1446,1446,1446,1446,1446,1493
1543,Teez Tabor,DET,5,27,SS,DB266,null,null,null,null,null,1494
1544,Tavierre Thomas,CLE,7,27,DB,DB267,null,null,null,null,null,1495
1545,Tedric Thompson,SEA,11,28,FS,DB268,null,null,null,null,null,1496
1546,Tanner Vallejo,ARI,12,28,ILB,LB211,1449,1449,1449,1449,1449,1497
1547,Tracy Walker III,DET,5,28,S,DB269,1450,1450,1450,1450,1450,1498
1548,T.J. Watt,PIT,7,28,LB,LB212,1452,1452,1452,1452,1452,1499
1549,Trae Waynes,MIN,12,30,CB,DB270,null,null,null,null,null,1500
1550,Tre'Davious White,BUF,6,28,CB,DB271,1454,1454,1454,1454,1454,1501
1551,Tahir Whitehead,LV,6,32,OLB,LB213,null,null,null,null,null,1502
1552,Tim Williams,BAL,8,29,OLB,LB214,null,null,null,null,null,1503
1553,Tramon Williams,GB,11,39,CB,DB272,null,null,null,null,null,1504
1554,Trevor Williams,LAC,12,29,CB,DB273,null,null,null,null,null,1505
1555,Tavon Wilson,DET,5,32,SS,DB274,null,null,null,null,null,1506
1556,Tavon Young,BAL,8,28,DB,DB275,null,null,null,null,null,1507
1557,Ulysees Gilbert,PIT,7,25,ILB,LB215,1456,1456,1456,1456,1456,1508
1558,Chase Allen,MIA,5,29,OLB,LB216,null,null,null,null,null,1509
1559,Ufomba Kamalu,NE,10,30,OLB,LB217,null,null,null,null,null,1510
1560,Cornell Armstrong,MIA,5,27,DB,DB276,null,null,null,null,null,1511
1561,Chidobe Awuzie,DAL,8,27,CB,DB277,613,613,613,613,613,1512
1562,Uchenna Nwosu,LAC,12,26,LB,LB218,1457,1457,1457,1457,1457,1513
1563,Corey Ballentine,NYG,11,26,CB,DB278,null,null,null,null,null,1514
1564,Chris Banjo,NO,9,33,S,DB279,null,null,null,null,null,1515
1565,Cody Barton,SEA,11,26,LB,LB219,1461,1461,1461,1461,1461,1516
1566,Chris Board,BAL,8,27,LB,LB220,1462,1462,1462,1462,1462,1517
1567,Curtis Bolton,GB,11,27,LB,LB221,2049,2049,2049,2049,2049,1518
1568,Caleb Brantley,WAS,10,28,DT,DL230,null,null,null,null,null,1519
1569,Cortez Broughton,LAC,12,26,DT,DL231,1463,1463,1463,1463,1463,1520
1570,Vic Beasley Jr.,ATL,9,30,OLB,LB222,null,null,null,null,null,1521
1571,Vonn Bell,NO,9,28,S,DB280,614,614,614,614,614,1522
1572,Vontaze Burfict,LV,6,32,ILB,LB223,null,null,null,null,null,1523
1573,Vernon Butler,CAR,7,28,DT,DL232,1465,1465,1465,1465,1465,1524
1574,Vinny Curry,PHI,10,34,DL,DL233,null,null,null,null,null,1525
1575,Calais Campbell,JAX,10,36,DE,DL234,1467,1467,1467,1467,1467,1526
1576,Chuck Clark,BAL,8,27,S,DB281,1468,1468,1468,1468,1468,1527
1577,Vernon Hargreaves III,TB,7,27,CB,DB282,null,null,null,null,null,1528
1578,Chris Covington,DAL,8,27,OLB,LB224,null,null,null,null,null,1529
1579,Christian Covington,DAL,8,29,DL,DL235,1471,1471,1471,1471,1471,1530
1580,Vosean Joseph,BUF,6,25,OLB,LB225,null,null,null,null,null,1531
1581,Von Miller,DEN,10,33,LB,LB226,615,615,615,615,615,1532
1582,Carl Davis Jr.,CLE,7,31,DL,DL236,1473,1473,1473,1473,1473,1533
1583,Carlton Davis III,TB,7,26,CB,DB283,1475,1475,1475,1475,1475,1534
1584,Cody Davis,JAX,10,33,SS,DB284,1476,1476,1476,1476,1476,1535
1585,Carlos Dunlap,CIN,9,34,DE,DL237,1963,1963,1963,1963,1963,1536
1586,Vita Vea,TB,7,28,DL,DL238,1478,1478,1478,1478,1478,1537
1587,Vince Williams,PIT,7,33,ILB,LB227,null,null,null,null,null,1538
1588,Corn Elder,CAR,7,28,CB,DB285,1480,1480,1480,1480,1480,1539
1589,Walt Aikens,MIA,5,31,FS,DB286,null,null,null,null,null,1540
1590,William Gholston,TB,7,31,DL,DL239,1483,1483,1483,1483,1483,1541
1591,Will Harris,DET,5,27,CB,DB287,768,768,768,768,768,1542
1592,Willie Henry,BAL,8,28,DT,DL240,null,null,null,null,null,1543
1593,Wes Horton,NO,9,33,DE,DL241,null,null,null,null,null,1544
1594,Clayton Fejedelem,CIN,9,29,S,DB288,null,null,null,null,null,1545
1595,Clelin Ferrell,LV,6,25,DE,DL242,1486,1486,1486,1486,1486,1546
1596,William Jackson,CIN,9,30,CB,DB289,1487,1487,1487,1487,1487,1547
1597,Whitney Mercilus,HOU,10,32,OLB,LB228,null,null,null,null,null,1548
1598,Will Parks,DEN,10,28,S,DB290,1488,1488,1488,1488,1488,1549
1599,C.J. Gardner-Johnson,NO,9,25,S,DB291,1492,1492,1492,1492,1492,1550
1600,Clayton Geathers,IND,6,30,SS,DB292,null,null,null,null,null,1551
1601,Carl Granderson,NO,9,26,DE,DL243,1494,1494,1494,1494,1494,1552
1602,Wesley Woodyard,TEN,11,36,ILB,LB229,null,null,null,null,null,1553
1603,Xavier Crawford,HOU,10,27,CB,DB293,2093,2093,2093,2093,2093,1554
1604,Charles Harris,MIA,5,28,DL,DL244,1496,1496,1496,1496,1496,1555
1605,Chris Harris Jr.,DEN,10,33,S,DB294,null,null,null,null,null,1556
1606,Casey Hayward,LAC,12,33,CB,DB295,1497,1497,1497,1497,1497,1557
1607,Cameron Heyward,PIT,7,33,DT,DL245,1499,1499,1499,1499,1499,1558
1608,Cole Holcomb,WAS,10,26,LB,LB230,1500,1500,1500,1500,1500,1559
1609,Xavien Howard,MIA,5,29,CB,DB296,1501,1501,1501,1501,1501,1560
1610,Xavier Rhodes,MIN,12,32,CB,DB297,null,null,null,null,null,1561
1611,Xavier Williams,KC,12,31,DT,DL246,null,null,null,null,null,1562
1612,Xavier Woods,DAL,8,27,S,DB298,1506,1506,1506,1506,1506,1563
1613,Chandler Jones,ARI,12,33,DE,DL247,1507,1507,1507,1507,1507,1564
1614,Chris Jones,KC,12,28,DT,DL248,1508,1508,1508,1508,1508,1565
1615,Christian Jones,DET,5,32,OLB,LB231,null,null,null,null,null,1566
1616,Colin Jones,CAR,7,35,FS,DB299,null,null,null,null,null,1567
1617,Cyrus Jones,BAL,8,29,CB,DB300,null,null,null,null,null,1568
1618,Cameron Jordan,NO,9,33,DE,DL249,1509,1509,1509,1509,1509,1569
1619,Christian Kirksey,CLE,7,30,OLB,LB232,1510,1510,1510,1510,1510,1571
1620,Yannick Ngakoue,JAX,10,27,DE,DL250,1512,1512,1512,1512,1512,1572
1621,Carl Lawson,CIN,9,27,DL,DL251,1513,1513,1513,1513,1513,1573
1622,Cre'Von LeBlanc,PHI,10,28,CB,DB301,1514,1514,1514,1514,1514,1574
1623,Cory Littleton,LAR,9,29,LB,LB233,1516,1516,1516,1516,1516,1575
1624,Cassius Marsh,SEA,11,30,DE,DL252,null,null,null,null,null,1576
1625,Clay Matthews,LAR,9,36,OLB,LB234,null,null,null,null,null,1577
1626,Zach Allen,ARI,12,25,DE,DL253,1519,1519,1519,1519,1519,1578
1627,Zach Brown,PHI,10,33,ILB,LB235,null,null,null,null,null,1579
1628,Cassanova McKinzy,WAS,10,30,OLB,LB236,null,null,null,null,null,1580
1629,Christian Miller,CAR,7,26,DE,DL254,null,null,null,null,null,1581
1630,Chris Milton,IND,6,30,CB,DB302,null,null,null,null,null,1582
1631,Zach Cunningham,HOU,10,28,LB,LB237,1523,1523,1523,1523,1523,1583
1632,C.J. Mosley,NYJ,4,30,LB,LB238,1524,1524,1524,1524,1524,1584
1633,Zaire Franklin,IND,6,26,LB,LB239,1525,1525,1525,1525,1525,1585
1634,Carl Nassib,TB,7,29,OLB,LB240,2035,2035,2035,2035,2035,1586
1635,Corey Nelson,TB,7,30,ILB,LB241,null,null,null,null,null,1587
1636,Zach Kerr,DEN,10,32,DT,DL255,620,620,620,620,620,1588
1637,Zach Sieler,BAL,8,27,DT,DL256,1527,1527,1527,1527,1527,1589
1638,Za'Darius Smith,GB,11,30,OLB,LB242,1528,1528,1528,1528,1528,1590
1639,Chris Odom,ATL,9,28,LB,LB243,null,null,null,null,null,1591
1640,Charles Omenihu,HOU,10,25,DL,DL257,1529,1529,1529,1529,1529,1592
1641,Zedrick Woods,JAX,10,25,FS,DB303,null,null,null,null,null,1593
1642,Corey Peters,ARI,12,34,DT,DL258,null,null,null,null,null,1594
1643,Carroll Phillips,IND,6,30,DE,DL259,null,null,null,null,null,1595
1644,C.J. Reavis,JAX,10,27,CB,DB304,null,null,null,null,null,1596
1645,Caraun Reid,IND,6,31,DT,DL260,null,null,null,null,null,1597
1646,Curtis Riley,LV,6,30,FS,DB305,null,null,null,null,null,1598
1647,Craig Robertson,NO,9,35,OLB,LB244,null,null,null,null,null,1599
1648,Christian Sam,NE,10,26,LB,LB245,null,null,null,null,null,1600
1649,Casey Sayles,PIT,7,27,DE,DL261,null,null,null,null,null,1601
1650,Ahmad Gooden,DEN,10,27,OLB,LB246,null,null,null,null,null,1602
1651,Conor Sheehy,PIT,7,26,NT,DL262,null,null,null,null,null,1603
1652,Chris Slayton,NYG,11,26,DL,DL263,1536,1536,1536,1536,1536,1604
1653,Cameron Smith,MIN,12,25,ILB,LB247,null,null,null,null,null,1605
1654,Chris Smith,CLE,7,31,DL,DL264,null,null,null,null,null,1606
1655,Adam Gotsis,DEN,10,30,DL,DL265,1537,1537,1537,1537,1537,1607
1656,Cameron Sutton,PIT,7,28,CB,DB306,1539,1539,1539,1539,1539,1608
1657,Cordrea Tankersley,MIA,5,29,CB,DB307,null,null,null,null,null,1609
1658,Chad Thomas,CLE,7,27,DE,DL266,null,null,null,null,null,1610
1659,Corey Thompson,BUF,6,29,OLB,LB248,null,null,null,null,null,1611
1660,Cedric Thornton,SF,4,34,DT,DL267,null,null,null,null,null,1612
1661,Cameron Wake,TEN,11,41,OLB,LB249,null,null,null,null,null,1613
1662,Cavon Walker,KC,12,28,DT,DL268,null,null,null,null,null,1614
1663,Charvarius Ward,KC,12,26,CB,DB308,1542,1542,1542,1542,1542,1615
1664,Carlos Watkins,HOU,10,29,DE,DL269,1543,1543,1543,1543,1543,1616
1665,Christian Wilkins,MIA,5,27,DT,DL270,1546,1546,1546,1546,1546,1617
1666,Chase Winovich,NE,10,27,DE,DL271,1549,1549,1549,1549,1549,1618
1667,Chris Wormley,BAL,8,29,DL,DL272,1550,1550,1550,1550,1550,1619
1668,D.J. Alexander,JAX,10,31,OLB,LB250,null,null,null,null,null,1620
1669,Dakota Allen,LAR,9,27,LB,LB251,1876,1876,1876,1876,1876,1621
1670,Dorance Armstrong,DAL,8,25,DE,DL273,1552,1552,1552,1552,1552,1622
1671,Dravon Askew-Henry,PIT,7,27,SS,DB309,null,null,null,null,null,1623
1672,Denico Autry,IND,6,32,DL,DL274,1553,1553,1553,1553,1553,1624
1673,DeAndre Baker,NYG,11,25,CB,DB310,1745,1745,1745,1745,1745,1625
1674,Daryle Banfield,CHI,6,25,NT,DL275,null,null,null,null,null,1626
1675,Derek Barnett,PHI,10,26,DE,DL276,1746,1746,1746,1746,1746,1627
1676,Daren Bates,TEN,11,32,ILB,LB252,null,null,null,null,null,1628
1677,Devante Bond,TB,7,29,LB,LB253,null,null,null,null,null,1629
1678,Dante Booker,ARI,12,27,OLB,LB254,null,null,null,null,null,1630
1679,Deone Bucannon,TB,7,30,ILB,LB255,null,null,null,null,null,1631
1680,DeForest Buckner,SF,4,28,DT,DL277,1749,1749,1749,1749,1749,1632
1681,Deon Bush,CHI,6,29,DB,DB311,1750,1750,1750,1750,1750,1633
1682,Devin Bush,PIT,7,24,LB,LB256,1751,1751,1751,1751,1751,1634
1683,De'Vondre Campbell,ATL,9,29,LB,LB257,1753,1753,1753,1753,1753,1635
1684,Demarcus Christmas,SEA,11,27,DT,DL278,null,null,null,null,null,1636
1685,Dylan Cole,HOU,10,28,LB,LB258,1754,1754,1754,1754,1754,1637
1686,Anthony Harris,MIN,12,31,S,DB312,1755,1755,1755,1755,1755,1638
1687,Dane Cruikshank,TEN,11,27,DB,DB313,1756,1756,1756,1756,1756,1639
1688,Demario Davis,NO,9,34,LB,LB259,1758,1758,1758,1758,1758,1640
1689,Deshaun Davis,CIN,9,27,OLB,LB260,null,null,null,null,null,1641
1690,Duke Dawson,NE,10,27,CB,DB314,null,null,null,null,null,1642
1691,Devante Downs,MIN,12,27,OLB,LB261,null,null,null,null,null,1643
1692,Akiem Hicks,CHI,6,33,DL,DL279,1761,1761,1761,1761,1761,1644
1693,DeShon Elliott,BAL,8,25,S,DB315,1763,1763,1763,1763,1763,1645
1694,Deshazor Everett,WAS,10,31,FS,DB316,null,null,null,null,null,1646
1695,Anthony Hitchens,KC,12,30,LB,LB262,null,null,null,null,null,1647
1696,Amani Hooker,TEN,11,24,FS,DB317,1765,1765,1765,1765,1765,1648
1697,Albert Huggins,HOU,10,25,DT,DL280,null,null,null,null,null,1649
1698,Dee Ford,SF,4,31,DE,DL281,1767,1767,1767,1767,1767,1650
1699,Dante Fowler Jr.,LAR,9,28,DE,DL282,1768,1768,1768,1768,1768,1651
1700,Dennis Gardeck,ARI,12,28,OLB,LB263,1769,1769,1769,1769,1769,1652
1701,Davon Godchaux,MIA,5,28,DT,DL283,1770,1770,1770,1770,1770,1653
1702,Dre Greenlaw,SF,4,25,LB,LB264,1771,1771,1771,1771,1771,1654
1703,Deiondre' Hall,PHI,10,28,SS,DB318,null,null,null,null,null,1655
1704,Da'Shawn Hand,DET,5,27,DE,DL284,1778,1778,1778,1778,1778,1656
1705,Duron Harmon,NE,10,32,S,DB319,1779,1779,1779,1779,1779,1657
1706,Darius Harris,KC,12,27,LB,LB265,1780,1780,1780,1780,1780,1658
1707,De'Vante Harris,TB,7,29,CB,DB320,null,null,null,null,null,1659
1708,Damon Harrison,DET,5,34,DT,DL285,null,null,null,null,null,1660
1709,D.J. Hayden,JAX,10,32,CB,DB321,null,null,null,null,null,1661
1710,Dewayne Hendrix,MIA,5,27,DE,DL286,null,null,null,null,null,1662
1711,Dont'a Hightower,NE,10,33,LB,LB266,null,null,null,null,null,1663
1712,Lano Hill,SEA,11,27,SS,DB322,null,null,null,null,null,1664
1713,DeAndre Houston-Carson,CHI,6,29,DB,DB323,1782,1782,1782,1782,1782,1665
1714,Danielle Hunter,MIN,12,28,OLB,LB267,1783,1783,1783,1783,1783,1666
1715,Donte Jackson,CAR,7,27,CB,DB324,1785,1785,1785,1785,1785,1667
1716,Derwin James Jr.,LAC,12,26,S,DB325,1786,1786,1786,1786,1786,1668
1717,Doyin Jibowu,CHI,6,26,FS,DB326,null,null,null,null,null,1669
1718,Danny Johnson,WAS,10,27,CB,DB327,1787,1787,1787,1787,1787,1670
1719,Darryl Johnson,BUF,6,25,DE,DL287,1788,1788,1788,1788,1788,1671
1720,D.J. Jones,SF,4,28,DT,DL288,1790,1790,1790,1790,1790,1672
