Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1364,Bravvion Roy,CAR,13,25,DT,DL172,1315,1315,1315,1315,1315,1315
1365,Ross Blacklock,MIN,7,24,DL,DL173,1316,1316,1316,1316,1316,1316
1366,Ross Cockrell,TB,11,31,CB,DB199,1317,1317,1317,1317,1317,1317
1367,Ronald Darby,DEN,9,29,CB,DB200,1318,1318,1318,1318,1318,1318
1368,Raekwon Davis,MIA,11,25,DT,DL174,1319,1319,1319,1319,1319,1319
1369,Rasul Douglas,GB,14,27,CB,DB201,1320,1320,1320,1320,1320,1320
1370,Rashaan Evans,ATL,14,27,ILB,LB164,1321,1321,1321,1321,1321,1321
1371,Rashad Fenton,KC,8,26,CB,DB202,1322,1322,1322,1322,1322,1322
1372,Rudy Ford,GB,14,28,S,DB203,1323,1323,1323,1323,1323,1323
1373,Richie Grant,ATL,14,25,S,DB204,1324,1324,1324,1324,1324,1324
1374,Rashan Gary,GB,14,25,LB,LB165,1325,1325,1325,1325,1325,1325
1375,Rasheem Green,HOU,6,25,DL,DL175,1326,1326,1326,1326,1326,1326
1376,Randy Gregory,DEN,9,30,OLB,LB166,1327,1327,1327,1327,1327,1327
1377,Benjamin St-Juste,WAS,14,25,CB,DB205,1328,1328,1328,1328,1328,1328
1378,Ronnie Harrison Jr.,CLE,9,25,S,DB206,1329,1329,1329,1329,1329,1329
1379,Brandon Stephens,BAL,10,25,DB,DB207,1330,1330,1330,1330,1330,1330
1380,Brennan Scarlett,MIA,11,29,LB,LB167,1331,1331,1331,1331,1331,1331
1381,Robert Jackson,BAL,10,29,CB,DB208,1332,1332,1332,1332,1332,1332
1382,Rayshawn Jenkins,JAX,11,29,S,DB209,1333,1333,1333,1333,1333,1333
1383,Buster Skrine,TEN,6,33,CB,DB210,1334,1334,1334,1334,1334,1334
1384,Richard LeCounte III,CLE,9,24,S,DB211,1335,1335,1335,1335,1335,1335
1385,Roy Lopez,HOU,6,25,DL,DL176,1336,1336,1336,1336,1336,1336
1386,Rashard Lawrence,ARI,13,24,DT,DL177,1337,1337,1337,1337,1337,1337
1387,Rodney McLeod Jr.,IND,14,32,S,DB212,1338,1338,1338,1338,1338,1338
1388,Raekwon McMillan,NE,10,27,LB,LB168,1339,1339,1339,1339,1339,1339
1389,Rashaan Melvin,CAR,13,33,CB,DB213,1340,1340,1340,1340,1340,1340
1390,Ryan Neal,SEA,11,27,SS,DB214,1341,1341,1341,1341,1341,1341
1391,Rakeem Nunez-Roches,TB,11,29,DL,DL178,1342,1342,1342,1342,1342,1342
1392,Romeo Okwara,DET,6,27,DL,DL179,1343,1343,1343,1343,1343,1343
1393,Robert Quinn,CHI,14,32,DE,DL180,1344,1344,1344,1344,1344,1344
1394,Randy Ramsey,GB,14,27,LB,LB169,1345,1345,1345,1345,1345,1345
1395,Roy Robertson-Harris,JAX,11,29,DL,DL181,1346,1346,1346,1346,1346,1346
1396,Rashard Robinson,TB,11,27,CB,DB215,1347,1347,1347,1347,1347,1347
1397,Reggie Robinson II,CLE,9,25,CB,DB216,1348,1348,1348,1348,1348,1348
1398,Bryce Thompson,NO,14,23,CB,DB217,1349,1349,1349,1349,1349,1349
1399,Roquan Smith,CHI,14,25,ILB,LB170,1350,1350,1350,1350,1350,1350
1400,Robert Spillane,PIT,9,27,LB,LB171,1351,1351,1351,1351,1351,1351
1401,Roderic Teamer,LV,6,25,S,DB218,1352,1352,1352,1352,1352,1352
1402,Rashad Weaver,TEN,6,25,OLB,LB172,1353,1353,1353,1353,1353,1353
1403,Ray Wilborn,GB,14,25,LB,LB173,1354,1354,1354,1354,1354,1354
1404,Raequan Williams,JAX,11,26,DT,DL182,1355,1355,1355,1355,1355,1355
1405,Renell Wren,PIT,9,27,DT,DL183,1356,1356,1356,1356,1356,1356
1406,Rock Ya-Sin,LV,6,26,CB,DB219,1357,1357,1357,1357,1357,1357
1407,Shaquil Barrett,TB,11,30,OLB,LB174,1358,1358,1358,1358,1358,1358
1408,Shaun Bradley,PHI,7,25,LB,LB175,1359,1359,1359,1359,1359,1359
1409,Brent Urban,BAL,10,31,DE,DL184,1360,1360,1360,1360,1360,1360
1410,Sean Murphy-Bunting,TB,11,25,CB,DB220,1361,1361,1361,1361,1361,1361
1411,Shilique Calhoun,KC,8,30,DE,DL185,1362,1362,1362,1362,1362,1362
1412,Shyheim Carter,TEN,6,25,DB,DB221,1363,1363,1363,1363,1363,1363
1413,Sean Chandler,CAR,13,26,S,DB222,1364,1364,1364,1364,1364,1364
1414,Shawn Davis,GB,14,24,S,DB223,1365,1365,1365,1365,1365,1365
1415,Sheldon Day,CLE,9,28,DT,DL186,1366,1366,1366,1366,1366,1366
1416,Samson Ebukam,SF,9,27,DL,DL187,1367,1367,1367,1367,1367,1367
1417,Sam Eguavoen,MIA,11,30,LB,LB176,1368,1368,1368,1368,1368,1368
1418,Sam Franklin Jr.,CAR,13,27,S,DB224,1369,1369,1369,1369,1369,1369
1419,Stephon Gilmore,IND,14,32,CB,DB225,1370,1370,1370,1370,1370,1370
1420,Shaquill Griffin,JAX,11,27,CB,DB226,1371,1371,1371,1371,1371,1371
1421,Shelby Harris,SEA,11,31,DE,DL188,1372,1372,1372,1372,1372,1372
1422,Shemar Jean-Charles,GB,14,24,CB,DB227,1373,1373,1373,1373,1373,1373
1423,Sidney Jones IV,SEA,11,26,CB,DB228,1374,1374,1374,1374,1374,1374
1424,Sam Kamara,CHI,14,25,LB,LB177,1375,1375,1375,1375,1375,1375
1425,Shaq Lawson,BUF,7,28,DE,DL189,1376,1376,1376,1376,1376,1376
1426,Siran Neal,BUF,7,28,CB,DB229,1377,1377,1377,1377,1377,1377
1427,Steven Nelson,HOU,6,30,DB,DB230,1378,1378,1378,1378,1378,1378
1428,Shaquille Quarterman,JAX,11,25,LB,LB178,1379,1379,1379,1379,1379,1379
1429,Sheldon Rankins,NYJ,10,28,DL,DL190,1380,1380,1380,1380,1380,1380
1430,Sheldrick Redwine,MIA,11,26,S,DB231,1381,1381,1381,1381,1381,1381
1431,Stanford Samuels III,LV,6,24,CB,DB232,1382,1382,1382,1382,1382,1382
1432,Sione Takitaki,CLE,9,27,LB,LB179,1383,1383,1383,1383,1383,1383
1433,Shaka Toney,WAS,14,25,DE,DL191,1384,1384,1384,1384,1384,1384
1434,Solomon Thomas,NYJ,10,27,DL,DL192,1385,1385,1385,1385,1385,1385
1435,Stantley Thomas-Oliver III,CAR,13,24,CB,DB233,1386,1386,1386,1386,1386,1386
1436,Shaq Thompson,CAR,13,28,LB,LB180,1387,1387,1387,1387,1387,1387
1437,Shy Tuttle,NO,14,27,DT,DL193,1388,1388,1388,1388,1388,1388
1438,Bobby Wagner,LAR,7,32,LB,LB181,1389,1389,1389,1389,1389,1389
1439,Broderick Washington,BAL,10,26,DT,DL194,1390,1390,1390,1390,1390,1390
1440,Shaun Wade,NE,10,24,CB,DB234,1391,1391,1391,1391,1391,1391
1441,Brandon Wilson,CIN,10,28,S,DB235,1392,1392,1392,1392,1392,1392
1442,Tyrell Adams,JAX,11,30,LB,LB182,1393,1393,1393,1393,1393,1393
1443,Tyson Alualu,PIT,9,35,DT,DL195,1394,1394,1394,1394,1394,1394
1444,Troy Apke,WAS,14,27,CB,DB236,1395,1395,1395,1395,1395,1395
1445,Tre Brown,SEA,11,25,CB,DB237,1396,1396,1396,1396,1396,1396
1446,Tarell Basham,DAL,9,28,DE,DL196,1397,1397,1397,1397,1397,1397
1447,Tashawn Bower,LV,6,28,DE,DL197,1398,1398,1398,1398,1398,1398
1448,Tyus Bowser,BAL,10,27,OLB,LB183,1399,1399,1399,1399,1399,1399
1449,Terrence Brooks,HOU,6,31,DB,DB238,1400,1400,1400,1400,1400,1400
1450,Taven Bryan,CLE,9,27,DT,DL198,1401,1401,1401,1401,1401,1401
1451,Terrell Burgess,LAR,7,24,S,DB239,1402,1402,1402,1402,1402,1402
1452,Tyson Campbell,JAX,11,22,CB,DB240,1403,1403,1403,1403,1403,1403
1453,Taco Charlton,NO,14,28,DE,DL199,1404,1404,1404,1404,1404,1404
1454,Tyler Clark,WAS,14,24,DT,DL200,1405,1405,1405,1405,1405,1405
1455,Tae Crowder,NYG,9,26,ILB,LB184,1406,1406,1406,1406,1406,1406
1456,Tae Davis,LV,6,26,LB,LB185,1407,1407,1407,1407,1407,1407
1457,Trevon Diggs,DAL,9,25,CB,DB241,1408,1408,1408,1408,1408,1408
1458,Tyrel Dodson,BUF,7,24,LB,LB186,1409,1409,1409,1409,1409,1409
1459,Troy Dye,MIN,7,26,LB,LB187,1410,1410,1410,1410,1410,1410
1460,Terrell Edmunds,PIT,9,26,S,DB242,1411,1411,1411,1411,1411,1411
1461,Tremaine Edmunds,BUF,7,24,LB,LB188,1412,1412,1412,1412,1412,1412
1462,T.J. Edwards,PHI,7,26,LB,LB189,1413,1413,1413,1413,1413,1413
1463,Tony Fields II,CLE,9,23,LB,LB190,1414,1414,1414,1414,1414,1414
1464,Tyree Gillespie,JAX,11,24,S,DB243,1415,1415,1415,1415,1415,1415
1465,Ta'Quon Graham,ATL,14,24,DL,DL201,1416,1416,1416,1416,1416,1416
1466,Tay Gowan,PHI,7,25,CB,DB244,1417,1417,1417,1417,1417,1417
1467,Tipa Galeai,GB,14,26,LB,LB191,1418,1418,1418,1418,1418,1418
1468,Thomas Graham Jr.,CHI,14,23,CB,DB245,1419,1419,1419,1419,1419,1419
1469,Trevis Gipson,CHI,14,25,DL,DL202,1420,1420,1420,1420,1420,1420
1470,Talanoa Hufanga,SF,9,24,S,DB246,1421,1421,1421,1421,1421,1421
1471,Trayvon Henderson,CIN,10,27,S,DB247,1422,1422,1422,1422,1422,1422
1472,Troy Hill,LAR,7,31,CB,DB248,1423,1423,1423,1423,1423,1423
1473,Trysten Hill,DAL,9,24,DT,DL203,1424,1424,1424,1424,1424,1424
1474,Tarron Jackson,PHI,7,24,DE,DL204,1425,1425,1425,1425,1425,1425
1475,Taron Johnson,BUF,7,26,CB,DB249,1426,1426,1426,1426,1426,1426
1476,Tanoh Kpassagnon,NO,14,28,DE,DL205,1427,1427,1427,1427,1427,1427
1477,Austin Edwards,KC,8,25,DE,DL206,1428,1428,1428,1428,1428,1428
1478,Tyler Lancaster,LV,6,28,DL,DL207,1429,1429,1429,1429,1429,1429
1479,Tyquan Lewis,IND,14,28,DE,DL208,1430,1430,1430,1430,1430,1430
1480,Tre'Von Moehrig,LV,6,23,S,DB250,1431,1431,1431,1431,1431,1431
1481,Tyler Matakevich,BUF,7,30,LB,LB192,1432,1432,1432,1432,1432,1432
1482,Tyrann Mathieu,NO,14,30,FS,DB251,1433,1433,1433,1433,1433,1433
1483,T.Y. McGill,MIN,7,30,DT,DL209,1434,1434,1434,1434,1434,1434
1484,Terrance Mitchell,NE,10,30,CB,DB252,1435,1435,1435,1435,1435,1435
1485,Tarvarius Moore,SF,9,26,DB,DB253,1436,1436,1436,1436,1436,1436
1486,Trayvon Mullen,ARI,13,25,CB,DB254,1437,1437,1437,1437,1437,1437
1487,Tanner Muse,SEA,11,26,LB,LB193,1438,1438,1438,1438,1438,1438
1488,Tre Norwood,PIT,9,23,DB,DB255,1439,1439,1439,1439,1439,1439
1489,A.J. Epenesa,BUF,7,24,DE,DL210,1440,1440,1440,1440,1440,1440
1490,T.J. Slaton,GB,14,25,DL,DL211,1441,1441,1441,1441,1441,1441
1491,Tim Settle,BUF,7,25,DT,DL212,1442,1442,1442,1442,1442,1442
1492,T.J. Smith,MIN,7,25,DL,DL213,1443,1443,1443,1443,1443,1443
1493,Tye Smith,MIN,7,29,CB,DB256,1444,1444,1444,1444,1444,1444
1494,Taylor Stallworth,KC,8,27,DT,DL214,1445,1445,1445,1445,1445,1445
1495,Ty Summers,JAX,11,27,LB,LB194,1446,1446,1446,1446,1446,1446
1496,Teair Tart,TEN,6,26,DT,DL215,1447,1447,1447,1447,1447,1447
1497,Tommy Togiai,CLE,9,23,DT,DL216,1448,1448,1448,1448,1448,1448
1498,Tanner Vallejo,ARI,13,28,ILB,LB195,1449,1449,1449,1449,1449,1449
1499,Tracy Walker III,DET,6,28,S,DB257,1450,1450,1450,1450,1450,1450
1500,Tim Ward,NYJ,10,25,DE,DL217,1451,1451,1451,1451,1451,1451
1501,T.J. Watt,PIT,9,28,LB,LB196,1452,1452,1452,1452,1452,1452
1502,Tershawn Wharton,KC,8,24,DT,DL218,1453,1453,1453,1453,1453,1453
1503,Tre'Davious White,BUF,7,28,CB,DB258,1454,1454,1454,1454,1454,1454
1504,Ugo Amadi,TEN,6,25,DB,DB259,1455,1455,1455,1455,1455,1455
1505,Ulysees Gilbert,PIT,9,25,ILB,LB197,1456,1456,1456,1456,1456,1456
1506,Uchenna Nwosu,SEA,11,26,LB,LB198,1457,1457,1457,1457,1457,1457
1507,Christian Barmore,NE,10,23,DL,DL219,1458,1458,1458,1458,1458,1458
1508,Boogie Basham,BUF,7,25,DE,DL220,1459,1459,1459,1459,1459,1459
1509,Camryn Bynum,MIN,7,24,S,DB260,1460,1460,1460,1460,1460,1460
1510,Cody Barton,SEA,11,26,LB,LB199,1461,1461,1461,1461,1461,1461
1511,Chris Board,DET,6,27,LB,LB200,1462,1462,1462,1462,1462,1462
1512,Cortez Broughton,KC,8,26,DT,DL221,1463,1463,1463,1463,1463,1463
1513,Cam Brown,NYG,9,24,ILB,LB201,1464,1464,1464,1464,1464,1464
1514,Vernon Butler,LV,6,28,DT,DL222,1465,1465,1465,1465,1465,1465
1515,Victor Dimukeje,ARI,13,23,OLB,LB202,1466,1466,1466,1466,1466,1466
1516,Calais Campbell,BAL,10,36,DE,DL223,1467,1467,1467,1467,1467,1467
1517,Chuck Clark,BAL,10,27,S,DB261,1468,1468,1468,1468,1468,1468
1518,Chris Cooper,TB,11,28,S,DB262,1469,1469,1469,1469,1469,1469
1519,Carter Coughlin,NYG,9,25,ILB,LB203,1470,1470,1470,1470,1470,1470
1520,Christian Covington,LAC,8,29,DL,DL224,1471,1471,1471,1471,1471,1471
1521,Cameron Dantzler Sr.,MIN,7,24,CB,DB263,1472,1472,1472,1472,1472,1472
1522,Carl Davis Jr.,NE,10,31,DL,DL225,1473,1473,1473,1473,1473,1473
1523,Carlos Davis,PIT,9,26,DT,DL226,1474,1474,1474,1474,1474,1474
1524,Carlton Davis III,TB,11,26,CB,DB264,1475,1475,1475,1475,1475,1475
1525,Cody Davis,NE,10,33,SS,DB265,1476,1476,1476,1476,1476,1476
1526,Vernon Scott,GB,14,25,S,DB266,1477,1477,1477,1477,1477,1477
1527,Vita Vea,TB,11,28,DL,DL227,1478,1478,1478,1478,1478,1478
1528,Christian Elliss,PHI,7,24,LB,LB204,1479,1479,1479,1479,1479,1479
1529,Corn Elder,WAS,14,28,CB,DB267,1480,1480,1480,1480,1480,1480
1530,Will Bradley-King,WAS,14,25,DE,DL228,1481,1481,1481,1481,1481,1481
1531,Willie Gay,KC,8,25,LB,LB205,1482,1482,1482,1482,1482,1482
1532,William Gholston,TB,11,31,DL,DL229,1483,1483,1483,1483,1483,1483
1533,Willie Harvey Jr.,CLE,9,27,LB,LB206,1484,1484,1484,1484,1484,1484
1534,Caleb Farley,TEN,6,24,CB,DB268,1485,1485,1485,1485,1485,1485
1535,Clelin Ferrell,LV,6,25,DE,DL230,1486,1486,1486,1486,1486,1486
1536,William Jackson,WAS,14,30,CB,DB269,1487,1487,1487,1487,1487,1487
1537,Will Parks,NYJ,10,28,S,DB270,1488,1488,1488,1488,1488,1488
1538,Willington Previlon,TB,11,25,DL,DL231,1489,1489,1489,1489,1489,1489
1539,Will Redmond,IND,14,29,CB,DB271,1490,1490,1490,1490,1490,1490
1540,Chauncey Golston,DAL,9,25,DE,DL232,1491,1491,1491,1491,1491,1491
1541,C.J. Gardner-Johnson,PHI,7,25,S,DB272,1492,1492,1492,1492,1492,1492
1542,C.J. Goodwin,DAL,9,33,CB,DB273,1493,1493,1493,1493,1493,1493
1543,Carl Granderson,NO,14,26,DE,DL233,1494,1494,1494,1494,1494,1494
1544,Austin Faoliu,DAL,9,24,DT,DL234,1495,1495,1495,1495,1495,1495
1545,Charles Harris,DET,6,28,DL,DL235,1496,1496,1496,1496,1496,1496
1546,Casey Hayward,ATL,14,33,CB,DB274,1497,1497,1497,1497,1497,1497
1547,CJ Henderson,CAR,13,24,CB,DB275,1498,1498,1498,1498,1498,1498
1548,Cameron Heyward,PIT,9,33,DT,DL236,1499,1499,1499,1499,1499,1499
1549,Cole Holcomb,WAS,14,26,LB,LB207,1500,1500,1500,1500,1500,1500
1550,Xavien Howard,MIA,11,29,CB,DB276,1501,1501,1501,1501,1501,1501
1551,Xavier McKinney,NYG,9,24,S,DB277,1502,1502,1502,1502,1502,1502
1552,Caleb Johnson,CHI,14,24,LB,LB208,1503,1503,1503,1503,1503,1503
1553,Chris Jackson,TEN,6,24,DB,DB278,1504,1504,1504,1504,1504,1504
1554,Craig James,PHI,7,26,CB,DB279,1505,1505,1505,1505,1505,1505
1555,Xavier Woods,CAR,13,27,S,DB280,1506,1506,1506,1506,1506,1506
1556,Chandler Jones,LV,6,33,DE,DL237,1507,1507,1507,1507,1507,1507
1557,Chris Jones,KC,8,28,DT,DL238,1508,1508,1508,1508,1508,1508
1558,Cameron Jordan,NO,14,33,DE,DL239,1509,1509,1509,1509,1509,1509
1559,Christian Kirksey,HOU,6,30,OLB,LB209,1510,1510,1510,1510,1510,1510
1560,Yetur Gross-Matos,CAR,13,25,DE,DL240,1511,1511,1511,1511,1511,1511
1561,Yannick Ngakoue,IND,14,27,DE,DL241,1512,1512,1512,1512,1512,1512
1562,Carl Lawson,NYJ,10,27,DL,DL242,1513,1513,1513,1513,1513,1513
1563,Cre'Von LeBlanc,LV,6,28,CB,DB281,1514,1514,1514,1514,1514,1514
1564,Cam Lewis,BUF,7,25,CB,DB282,1515,1515,1515,1515,1515,1515
1565,Cory Littleton,CAR,13,29,LB,LB210,1516,1516,1516,1516,1516,1516
1566,Cameron McGrone,NE,10,22,LB,LB211,1517,1517,1517,1517,1517,1517
1567,Zayne Anderson,KC,8,26,DB,DB283,1518,1518,1518,1518,1518,1518
1568,Zach Allen,ARI,13,25,DE,DL243,1519,1519,1519,1519,1519,1519
1569,Zack Baun,NO,14,26,LB,LB212,1520,1520,1520,1520,1520,1520
1570,C.J. Moore,DET,6,27,S,DB284,1521,1521,1521,1521,1521,1521
1571,Zaven Collins,ARI,13,23,ILB,LB213,1522,1522,1522,1522,1522,1522
1572,Zach Cunningham,TEN,6,28,LB,LB214,1523,1523,1523,1523,1523,1523
1573,C.J. Mosley,NYJ,10,30,LB,LB215,1524,1524,1524,1524,1524,1524
1574,Zaire Franklin,IND,14,26,LB,LB216,1525,1525,1525,1525,1525,1525
1575,Zech McPhearson,PHI,7,24,CB,DB285,1526,1526,1526,1526,1526,1526
1576,Zach Sieler,MIA,11,27,DT,DL244,1527,1527,1527,1527,1527,1527
1577,Za'Darius Smith,MIN,7,30,OLB,LB217,1528,1528,1528,1528,1528,1528
1578,Charles Omenihu,SF,9,25,DL,DL245,1529,1529,1529,1529,1529,1529
1579,Chris Rumph II,LAC,8,24,OLB,LB218,1530,1530,1530,1530,1530,1530
1580,A.J. Green,CLE,9,24,CB,DB286,1531,1531,1531,1531,1531,1531
1581,Chapelle Russell,PIT,9,26,LB,LB219,1532,1532,1532,1532,1532,1532
1582,Alohi Gilman,LAC,8,25,S,DB287,1533,1533,1533,1533,1533,1533
1583,Chazz Surratt,MIN,7,26,LB,LB220,1534,1534,1534,1534,1534,1534
1584,Caden Sterns,DEN,9,23,S,DB288,1535,1535,1535,1535,1535,1535
1585,Chris Slayton,GB,14,26,DL,DL246,1536,1536,1536,1536,1536,1536
1586,Adam Gotsis,JAX,11,30,DL,DL247,1537,1537,1537,1537,1537,1537
1587,Chandon Sullivan,MIN,7,26,CB,DB289,1538,1538,1538,1538,1538,1538
1588,Cameron Sutton,PIT,9,28,CB,DB290,1539,1539,1539,1539,1539,1539
1589,Casey Toohill,WAS,14,26,DE,DL248,1540,1540,1540,1540,1540,1540
1590,Chris Wilcox,IND,14,25,CB,DB291,1541,1541,1541,1541,1541,1541
1591,Charvarius Ward,SF,9,26,CB,DB292,1542,1542,1542,1542,1542,1542
1592,Carlos Watkins,DAL,9,29,DE,DL249,1543,1543,1543,1543,1543,1543
1593,Curtis Weaver,CLE,9,24,DE,DL250,1544,1544,1544,1544,1544,1544
1594,Chris Westry,CAR,13,25,CB,DB293,1545,1545,1545,1545,1545,1545
1595,Christian Wilkins,MIA,11,27,DT,DL251,1546,1546,1546,1546,1546,1546
1596,Chris Williams,IND,14,24,DT,DL252,1547,1547,1547,1547,1547,1547
1597,Chris Williamson,TEN,6,25,CB,DB294,1548,1548,1548,1548,1548,1548
1598,Chase Winovich,CLE,9,27,DE,DL253,1549,1549,1549,1549,1549,1549
1599,Chris Wormley,PIT,9,29,DL,DL254,1550,1550,1550,1550,1550,1550
1600,Chase Young,WAS,14,23,DE,DL255,1551,1551,1551,1551,1551,1551
1601,Dorance Armstrong,DAL,9,25,DE,DL256,1552,1552,1552,1552,1552,1552
1602,Denico Autry,TEN,6,32,DL,DL257,1553,1553,1553,1553,1553,1553
1603,R.J. McIntosh,IND,14,26,DL,DL258,1554,1554,1554,1554,1554,1554
1604,Frank Herron,CAR,13,28,DE,DL259,1555,1555,1555,1555,1555,1555
1605,Mike Jackson,SEA,11,26,CB,DB295,1556,1556,1556,1556,1556,1556
1606,Donnie Lewis Jr.,DEN,9,26,CB,DB296,1557,1557,1557,1557,1557,1557
1607,Byron Murphy Jr.,ARI,13,25,CB,DB297,1558,1558,1558,1558,1558,1558
1608,Marvell Tell III,IND,14,26,CB,DB298,1559,1559,1559,1559,1559,1559
1609,Jamal Davis II,LAC,8,27,OLB,LB221,1560,1560,1560,1560,1560,1560
1610,Nate Brooks,ARI,13,26,DB,DB299,1561,1561,1561,1561,1561,1561
1611,Bopete Keyes,CHI,14,25,DB,DB300,1562,1562,1562,1562,1562,1562
1612,David Bada,WAS,14,27,DT,DL260,1563,1563,1563,1563,1563,1563
1613,Innis Gaines,GB,14,24,S,DB301,1564,1564,1564,1564,1564,1564
1614,Marco Wilson,ARI,13,24,CB,DB302,1565,1565,1565,1565,1565,1565
1615,James Wiggins,ARI,13,25,S,DB303,1566,1566,1566,1566,1566,1566
1616,Darrick Forrest,WAS,14,23,S,DB304,1567,1567,1567,1567,1567,1567
1617,Olaijah Griffin,NYG,9,24,CB,DB305,1568,1568,1568,1568,1568,1568
1618,Malik Herring,KC,8,25,DE,DL261,1569,1569,1569,1569,1569,1569
1619,Nick McCloud,NYG,9,24,CB,DB306,1570,1570,1570,1570,1570,1570
1620,Donovan Stiner,PIT,9,24,S,DB307,1571,1571,1571,1571,1571,1571
1621,Troy Warner,TB,11,24,S,DB308,1572,1572,1572,1572,1572,1572
1622,Tyler Coyle,DAL,9,24,S,DB309,1573,1573,1573,1573,1573,1573
1623,Michael Dwumfour,HOU,6,25,DL,DL262,1574,1574,1574,1574,1574,1574
1624,Elijah Ponder,TB,11,25,OLB,LB222,1575,1575,1575,1575,1575,1575
1625,Daniel Archibong,PIT,9,25,DL,DL263,1576,1576,1576,1576,1576,1576
1626,Dorian Etheridge,ATL,14,24,ILB,LB223,1577,1577,1577,1577,1577,1577
1627,Jarrod Hewitt,SEA,11,25,DT,DL264,1578,1578,1578,1578,1578,1578
1628,Alex Tchangam,SEA,11,25,DE,DL265,1579,1579,1579,1579,1579,1579
1629,Aidan Hutchinson,DET,6,22,DL,DL266,1580,1580,1580,1580,1580,1580
1630,Drake Jackson,SF,9,21,DL,DL267,1581,1581,1581,1581,1581,1581
1631,George Karlaftis,KC,8,21,DE,DL268,1582,1582,1582,1582,1582,1582
1632,Kayvon Thibodeaux,NYG,9,22,OLB,LB224,1583,1583,1583,1583,1583,1583
1633,Phidarian Mathis,WAS,14,24,DT,DL269,1584,1584,1584,1584,1584,1584
1634,Jalyn Armour-Davis,BAL,10,23,CB,DB310,1585,1585,1585,1585,1585,1585
1635,Brian Asamoah II,MIN,7,22,LB,LB225,1586,1586,1586,1586,1586,1586
1636,Dane Belton,NYG,9,22,S,DB311,1587,1587,1587,1587,1587,1587
1637,Nik Bonitto,DEN,9,23,OLB,LB226,1588,1588,1588,1588,1588,1588
1638,Andrew Booth Jr.,MIN,7,22,CB,DB312,1589,1589,1589,1589,1589,1589
1639,Leo Chenal,KC,8,22,LB,LB227,1590,1590,1590,1590,1590,1590
1640,Lewis Cine,MIN,7,23,S,DB313,1591,1591,1591,1591,1591,1591
1641,Bubba Bolden,SEA,11,23,SS,DB314,1592,1592,1592,1592,1592,1592
1642,Nick Cross,IND,14,21,S,DB315,1593,1593,1593,1593,1593,1593
1643,Alex Wright,CLE,9,22,DE,DL270,1594,1594,1594,1594,1594,1594
1644,Nakobe Dean,PHI,7,22,LB,LB228,1595,1595,1595,1595,1595,1595
1645,Travon Walker,JAX,11,22,OLB,LB229,1596,1596,1596,1596,1596,1596
1646,Kaiir Elam,BUF,7,21,CB,DB316,1597,1597,1597,1597,1597,1597
1647,Martin Emerson Jr.,CLE,9,22,CB,DB317,1598,1598,1598,1598,1598,1598
1648,Khalan Tolson,CAR,13,23,LB,LB230,1599,1599,1599,1599,1599,1599
1649,Juanyeh Thomas,DAL,9,22,S,DB318,1600,1600,1600,1600,1600,1600
1650,Cor'Dale Flott,NYG,9,21,DB,DB319,1601,1601,1601,1601,1601,1601
1651,Cameron Thomas,ARI,13,23,OLB,LB231,1602,1602,1602,1602,1602,1602
1652,Derek Stingley Jr.,HOU,6,21,DB,DB320,1603,1603,1603,1603,1603,1603
1653,Sauce Gardner,NYJ,10,22,CB,DB321,1604,1604,1604,1604,1604,1604
1654,Brandon Smith,CAR,13,21,LB,LB232,1605,1605,1605,1605,1605,1605
1655,Dax Hill,CIN,10,22,S,DB322,1606,1606,1606,1606,1606,1606
1656,Bookie Radley-Hiles,CIN,10,23,DB,DB323,1607,1607,1607,1607,1607,1607
1657,Kerby Joseph,DET,6,22,S,DB324,1608,1608,1608,1608,1608,1608
1658,DeMarvin Leal,PIT,9,22,DE,DL271,1609,1609,1609,1609,1609,1609
1659,Trent McDuffie,KC,8,22,CB,DB325,1610,1610,1610,1610,1610,1610
1660,Verone McKinley III,MIA,11,22,S,DB326,1611,1611,1611,1611,1611,1611
1661,Zach Carter,CIN,10,23,DT,DL272,1612,1612,1612,1612,1612,1612
1662,Devonte Wyatt,GB,14,24,DL,DL273,1613,1613,1613,1613,1613,1613
1663,Neil Farrell Jr.,LV,6,24,DT,DL274,1614,1614,1614,1614,1614,1614
1664,Haskell Garrett,TEN,6,24,DT,DL275,1615,1615,1615,1615,1615,1615
1665,Perrion Winfrey,CLE,9,22,DT,DL276,1616,1616,1616,1616,1616,1616
1666,Boye Mafe,SEA,11,24,LB,LB233,1617,1617,1617,1617,1617,1617
1667,Jermaine Johnson,NYJ,10,24,DE,DL277,1618,1618,1618,1618,1618,1618
1668,Logan Hall,TB,11,22,DL,DL278,1619,1619,1619,1619,1619,1619
1669,Josh Paschal,DET,6,23,DL,DL279,1620,1620,1620,1620,1620,1620
1670,Dominique Robinson,CHI,14,24,DL,DL280,1621,1621,1621,1621,1621,1621
1671,Arnold Ebiketie,ATL,14,24,OLB,LB234,1622,1622,1622,1622,1622,1622
1672,Amaré Barno,CAR,13,23,DE,DL281,1623,1623,1623,1623,1623,1623
1673,DeAngelo Malone,ATL,14,23,OLB,LB235,1624,1624,1624,1624,1624,1624
1674,Jeremiah Moon,BAL,10,23,OLB,LB236,1625,1625,1625,1625,1625,1625
